# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
2355.544498,483,69713.756135
873.19158,179,69716.0194
897.482705,157,69716.407477
689.073469,133,69716.739639
401.565074,81,69716.941682
1864.850811,383,69717.928076
1340.116607,291,69720.567386
454.64342,95,69720.801714
1291.344931,294,69721.552601
854.43364,179,69722.005474
1436.240996,295,69722.767764
2590.691172,532,69744.032647
940.161874,187,69744.503217
1012.785891,220,69745.078144
1533.49012,286,69747.668708
2065.980428,404,69748.683913
1540.386425,268,69749.370097
1835.169717,356,69752.135187
769.277967,153,69752.537501
986.013957,199,69753.060402
657.720306,151,69753.455099
362.259688,73,69753.649921
2411.936197,512,69756.807615
373.45223,81,69757.009991
942.709746,167,69757.422705
1602.511294,338,69758.282186
772.657579,164,69760.505713
1223.536417,286,69761.238809
592.816469,125,69761.560788
1323.482868,275,69762.272444
651.052319,118,69762.5833
1122.475916,234,69765.035334
959.213914,192,69765.511595
513.611465,109,69765.790542
531.716328,117,69766.101003
2579.405484,525,69769.317286
543.089395,119,69769.627764
526.57122,115,69769.936936
372.490949,82,69770.158149
729.165599,168,69770.610267
3170.361848,617,69774.091999
1522.516451,325,69774.9805
1312.219673,244,69775.629805
754.771325,165,69776.066366
291.217107,66,69776.24259
1072.981146,224,69778.620776
1351.150379,287,69779.399404
1507.690721,297,69780.194412
947.023865,213,69780.790498
1175.457125,234,69783.224269
718.753875,156,69783.638058
325.374881,74,69783.82048
333.813024,74,69784.007134
2575.585329,498,69787.068242
725.364351,157,69787.456751
1949.136853,383,69788.466497
471.481186,107,69788.737942
1142.12189,232,69789.340656
2034.875112,417,69792.265876
1243.670096,279,69793.01803
1329.391163,278,69793.740673
853.84211,185,69796.035375
832.839887,177,69796.485846
1314.529845,274,69797.190992
2582.08343,512,69800.355726
485.768187,101,69800.625448
1157.148961,232,69801.232832
736.062677,144,69801.612287
647.299801,125,69801.938904
569.339471,131,69802.281493
777.035991,192,69802.768101
554.878672,112,69804.876105
1121.269393,203,69805.395751
1587.435017,315,69806.201959
483.114116,92,69806.442175
718.638468,131,69806.779531
1269.351437,233,69809.203345
1076.800809,208,69809.72684
1832.048109,317,69810.530493
1284.119898,238,69811.137291
1080.355056,210,69811.691038
925.807885,167,69813.932514
932.648769,169,69814.362975
746.969525,139,69814.722711
667.88202,130,69815.070276
616.354936,115,69815.372511
641.978459,124,69815.701257
1361.871316,265,69818.201851
618.147242,119,69818.510099
1112.855245,209,69819.036956
1998.347301,362,69819.951845
1541.415559,296,69822.568153
884.472193,169,69822.99469
1508.181795,291,69823.74592
412.060899,91,69823.981496
1167.807331,210,69824.522614
1072.55626,194,69826.869058
481.12617,93,69827.103084
1321.207135,239,69827.709028
1093.056117,232,69828.309258
573.889954,114,69828.613831
402.966042,89,69828.854349
1064.27951,194,69849.175195
931.327743,195,69849.663105
977.132302,229,69850.27299
527.525098,128,69850.611078
558.145859,125,69850.940514
483.033606,111,69851.237315
501.40729,114,69851.53421
472.172552,116,69853.653347
358.126461,80,69853.851078
402.952423,86,69854.06543
462.184278,108,69854.347944
1315.891155,286,69855.096709
502.190778,115,69855.406988
439.474008,100,69855.677682
512.392487,126,69856.01187
647.805177,156,69858.236943
567.04129,127,69858.56544
556.566267,132,69858.900541
812.358789,153,69859.303493
1904.010923,362,69860.254389
1877.777872,323,69862.92853
557.264447,139,69863.296707
867.845866,209,69863.863313
689.807362,163,69864.319982
519.725238,105,69864.616719
302.870712,68,69864.805381
520.790811,118,69865.125127
988.979102,239,69867.582803
767.250915,143,69867.949159
2756.945578,501,69869.305263
762.086801,146,69871.505797
1135.843426,215,69872.042021
1014.550176,200,69872.558327
433.761561,91,69872.793046
307.378411,73,69872.979492
949.434933,186,69873.474605
565.700191,113,69873.778416
580.156292,141,69875.989531
524.047924,107,69876.254758
450.924562,99,69876.502017
783.490382,159,69876.914492
561.231865,110,69877.202172
1187.744029,214,69877.758133
861.267974,211,69878.319254
600.127623,131,69880.492509
603.452004,129,69880.821743
539.259219,112,69881.11716
1068.945183,218,69881.669266
418.578555,99,69881.918467
750.928223,174,69882.371552
547.424694,130,69882.709278
638.895442,154,69884.938076
352.925347,77,69885.129976
909.580429,169,69885.559526
986.118682,187,69886.043407
878.540979,180,69886.517524
403.664376,84,69886.727437
921.940777,164,69887.150587
285.873938,63,69889.144415
322.943012,70,69889.313022
1801.97599,335,69890.145451
871.101067,166,69890.578184
2983.83322,629,69894.000679
524.973987,104,69894.269245
1574.755365,304,69895.056636
746.102024,149,69895.448599
1239.884148,255,69897.95979
2102.445602,381,69898.924602
583.598598,117,69899.23993
896.637238,195,69899.764009
318.829014,69,69899.945134
763.470672,157,69900.361156
530.708745,102,69902.469378
664.294412,137,69902.802401
504.347579,102,69903.050365
578.673221,111,69903.317423
1099.027736,206,69903.850314
3059.497856,556,69907.082104
1365.044262,275,69907.783004
2100.623461,392,69908.809491
831.403661,148,69909.197303
402.74311,76,69911.215699
969.62843,184,69911.681229
1371.010624,269,69912.362244
316.363467,60,69912.512521
408.355553,76,69912.69897
421.719112,84,69912.906855
1323.377514,250,69913.541491
958.095106,188,69915.837462
1134.06403,215,69916.385495
1265.204344,236,69917.009891
995.749702,204,69917.542309
1855.739144,353,69920.287229
361.980319,74,69920.470661
504.506378,97,69920.718638
492.524955,94,69920.955499
447.269549,91,69921.180323
369.623126,70,69921.355426
736.369578,138,69921.717212
658.141123,128,69922.052672
1147.305035,220,69924.467546
285.645556,59,69924.615728
539.982606,114,69924.907645
431.628349,83,69925.120167
610.230511,120,69925.426127
520.493756,92,69925.663078
475.623352,102,69925.926056
1102.361729,216,69926.497789
635.062418,142,69926.857973
776.6181,152,69929.054638
1717.350326,367,69929.988544
1345.686034,265,69930.686908
1097.011628,213,69931.246598
1129.263006,212,69933.604067
898.464647,163,69934.013575
1086.050635,210,69934.544436
450.067442,83,69934.751187
444.190043,90,69934.977355
526.82131,96,69935.218594
1022.076947,210,69955.623127
1714.44838,329,69956.449165
369.974252,72,69956.629174
2145.803601,459,69957.81643
982.540704,193,69960.124426
751.914626,150,69960.501353
359.222979,73,69960.687875
1037.527921,216,69961.249879
617.707292,108,69961.536487
1109.882827,228,69962.14469
1300.015236,249,69964.619447
1386.916651,257,69965.280009
319.959473,61,69965.434563
1571.96836,291,69966.211086
878.188226,156,69966.627625
2395.160695,462,69969.652801
970.200365,181,69970.115888
559.443487,107,69970.391459
979.345107,179,69970.852499
1230.955823,240,69973.276636
642.015038,116,69973.569109
1356.010691,269,69974.30943
1718.311406,320,69975.156578
487.43451,89,69975.387903
1378.667002,279,69977.987946
939.050528,185,69978.479966
503.149978,99,69978.742636
2796.460597,571,69980.283725
687.699088,132,69982.454209
1391.812222,279,69983.159208
1248.664563,251,69983.793442
2585.638273,542,69987.087269
845.734347,168,69987.517467
1203.747257,212,69988.100641
1509.30757,291,69988.862351
416.318329,74,69989.051116
535.731332,98,69991.139776
1202.57267,210,69991.660706
472.757619,87,69991.880839
402.383075,74,69992.067839
1528.225221,321,69992.897614
979.02916,181,69993.355775
1826.773966,350,69996.070757
499.582298,99,69996.318971
1720.470979,333,69997.166396
511.36839,97,69997.410956
562.88432,111,69997.691633
1163.750604,210,70000.026426
2146.093099,425,70001.09586
872.562232,166,70001.521145
1019.155418,214,70002.077223
679.808193,128,70004.24247
1402.413973,265,70004.9027
1078.999526,208,70005.429162
962.937888,184,70005.903473
662.009368,134,70006.247616
718.636737,141,70006.609693
1113.953023,241,70009.011804
655.9991,149,70009.395644
526.46861,124,70009.701451
1395.566999,277,70010.411604
761.924299,151,70010.804717
549.193322,107,70012.907187
639.466576,153,70013.299415
762.523922,176,70013.759671
805.246216,192,70014.294338
1001.725742,231,70014.911085
247.509814,55,70015.058553
1009.093747,212,70017.467666
974.99095,219,70018.025845
430.271729,91,70018.252494
847.877157,164,70018.686177
328.566213,78,70018.8915
931.040788,226,70019.502721
683.376652,157,70019.929889
369.069984,81,70021.956186
444.003196,99,70022.221205
834.609927,162,70022.636553
1294.075172,296,70023.433656
467.841176,96,70023.669563
358.023601,82,70023.888683
477.318081,108,70024.184479
395.177944,90,70024.420999
532.467255,115,70026.538977
672.870145,148,70026.903893
885.86849,202,70027.421965
843.251781,191,70027.926179
413.365171,96,70028.174222
510.591051,119,70028.494857
471.483487,111,70028.789427
426.531166,94,70030.849036
406.781881,94,70031.088393
1036.907196,222,70031.678432
309.543195,68,70031.858891
225.02661,46,70031.977121
363.551548,81,70032.192456
362.340617,84,70032.412357
328.764585,75,70032.612502
280.246769,58,70032.765897
248.765076,53,70032.904151
376.058165,83,70033.123048
376.689178,86,70035.186991
346.379247,86,70035.396158
367.411079,83,70035.613788
228.743493,47,70035.731715
507.405192,112,70036.024942
2154.871555,446,70037.189729
342.770126,78,70037.402619
303.215655,67,70037.576694
619.515366,140,70039.773012
363.291898,79,70039.976001
566.667369,134,70040.324018
310.986109,73,70040.508128
907.473287,207,70041.046768
1597.982549,328,70041.850349
301.179673,70,70042.037675
465.817733,103,70062.312493
383.606307,90,70062.539891
598.895618,144,70062.903189
431.041722,105,70063.174819
604.311331,112,70063.46129
777.678348,187,70063.942124
373.737898,73,70064.127918
317.833562,74,70064.318698
476.500811,105,70064.596647
264.000024,58,70066.562404
1133.468859,200,70067.054268
558.897537,105,70067.321051
790.516324,156,70067.716967
1514.967073,285,70068.449699
804.156726,145,70068.822897
1978.496315,357,70071.561773
350.727917,76,70071.763994
911.981375,177,70072.241382
382.76092,84,70072.472444
859.226883,167,70072.924634
976.171172,166,70073.357114
767.868967,138,70075.546167
327.514456,70,70075.724975
335.660679,75,70075.915727
323.203062,71,70076.097652
410.870744,95,70076.340457
594.403629,134,70076.687296
2267.594085,421,70077.755824
417.274565,89,70079.83095
523.2182,115,70080.124932
453.998202,110,70080.411725
312.50389,70,70080.588968
839.087218,215,70081.150535
419.382907,96,70081.411696
324.952414,77,70081.61604
320.773905,68,70081.797859
338.421441,74,70081.999503
374.120673,85,70082.226674
228.735983,50,70082.362623
446.836628,102,70084.442971
369.15679,79,70084.646498
328.22892,72,70084.827191
1967.062771,379,70085.79636
850.989752,174,70086.251876
999.738021,197,70086.775017
273.159396,58,70088.741999
1176.371155,226,70089.307373
932.216902,177,70089.757457
1881.042999,345,70090.6306
3300.579085,655,70094.165591
269.63467,59,70094.318323
957.831172,196,70094.826207
909.76903,189,70095.320783
252.781881,52,70095.448689
518.014632,102,70097.527329
702.817375,137,70097.878447
379.503992,81,70098.08036
1547.625252,341,70098.984099
384.999258,75,70099.175741
548.586442,109,70099.446117
2467.355519,462,70102.375451
1420.302472,286,70103.113471
1098.93675,202,70103.655459
1305.469821,236,70104.279494
1399.358924,251,70106.751282
847.354134,188,70107.252523
910.792289,188,70107.738158
791.122685,154,70108.159872
590.074902,127,70108.49606
414.633482,88,70108.734623
388.438061,86,70110.8129
1673.544244,335,70111.666681
1186.011189,237,70112.294312
510.639456,97,70112.544004
966.775785,190,70113.040679
527.450112,104,70115.147561
818.098875,148,70115.5105
590.373595,105,70115.770013
682.740738,128,70116.105906
1246.292187,232,70116.718992
463.088783,96,70116.971175
628.95579,123,70117.296789
1146.339298,216,70119.695876
489.673969,99,70119.953123
775.850813,151,70120.342482
432.11412,78,70120.543999
493.106333,93,70120.793471
558.168273,100,70121.062137
748.185639,145,70121.447355
679.884612,121,70121.76738
751.910053,134,70123.956276
1083.84752,198,70124.449628
511.029173,96,70124.695164
462.481233,85,70124.909437
459.722354,86,70125.131025
982.235321,170,70125.565171
426.70577,75,70125.756328
745.849466,151,70126.159115
1779.122886,335,70128.879138
500.637876,98,70129.1367
489.083737,99,70129.406163
874.89097,157,70129.826811
551.62699,105,70130.107387
822.213449,185,70130.607765
1728.529973,303,70133.20498
701.282954,140,70133.594123
1170.26429,252,70134.292554
532.994064,106,70134.56879
431.15016,80,70134.782713
422.221195,77,70134.981676
564.319906,114,70135.277101
496.297317,88,70137.346299
776.209061,156,70137.758032
1688.032641,315,70138.59803
977.28679,186,70139.104339
586.868776,132,70139.481104
845.551067,171,70139.928996
930.754033,171,70142.187954
632.650705,114,70142.475639
1929.648104,363,70143.41926
1215.423463,200,70143.920145
918.208261,174,70144.36164
957.198012,180,70146.640573
687.876551,135,70146.987354
1086.365962,200,70147.507144
437.43865,85,70147.723164
499.350057,113,70148.015955
1099.657148,194,70148.511899
600.457837,119,70168.734526
308.421272,62,70168.874703
2637.010578,481,70170.061582
741.658832,138,70170.409558
645.041412,146,70170.811679
318.22441,63,70170.976608
739.356677,139,70173.192769
1002.69705,197,70173.710602
726.40038,134,70174.065801
1182.986734,227,70174.653799
660.57133,123,70174.958787
675.087897,125,70175.271589
263.972533,54,70175.40942
287.823663,58,70175.554295
793.979324,168,70177.793861
1343.762462,261,70178.445742
921.71801,179,70178.899511
1478.156576,277,70179.615486
290.950315,60,70179.77281
336.065472,68,70179.95756
606.584526,121,70182.066884
306.263086,62,70182.223004
619.0145,122,70182.540336
620.161753,125,70182.870163
1066.240957,195,70183.381377
1133.572907,226,70183.99843
1765.042767,338,70186.664804
1151.21747,210,70187.193861
841.666069,151,70187.574729
1666.630027,330,70188.450623
907.687878,165,70190.66833
1157.301374,215,70191.19557
2188.673815,435,70192.291958
495.678875,93,70192.531622
585.686255,108,70192.814208
2787.199921,559,70196.046771
628.027803,124,70196.367554
1183.690008,230,70196.952742
324.695218,63,70197.110036
741.44106,144,70197.476911
1438.89529,272,70200.058615
1365.604325,276,70200.773219
1051.590878,200,70201.307417
1189.814107,223,70201.891737
1090.190945,208,70204.221356
2388.346104,425,70205.302213
1386.784836,249,70205.971664
545.212849,97,70206.225604
791.165644,152,70208.460411
1643.968475,334,70209.306449
866.11134,166,70209.760398
689.311742,124,70210.079032
1843.938185,389,70212.923595
2182.611384,452,70214.068618
1899.471159,346,70214.971336
740.50866,145,70217.175905
4954.886282,1000,70221.677563
1042.885165,210,70222.211585
2446.658898,451,70223.383618
2045.532364,388,70226.204314
873.644174,168,70226.630744
1773.187249,338,70227.496609
684.319932,127,70227.821729
1420.607627,261,70228.491259
883.646075,171,70230.7179
723.071001,140,70231.069707
544.592617,108,70231.343081
381.744511,79,70231.544956
928.114605,173,70231.99712
1602.39426,303,70232.789787
774.715866,143,70234.989058
595.181532,110,70235.259563
502.530781,109,70235.5368
725.289542,132,70235.889084
794.445189,145,70236.269644
713.969504,134,70236.606258
744.083302,159,70237.002438
1012.903525,192,70239.287807
1026.943103,199,70239.762911
2166.554441,420,70240.835042
1980.180535,352,70243.562907
1039.077193,213,70244.104143
606.147337,114,70244.397287
1648.901722,302,70245.164094
473.023204,91,70245.397751
1280.550373,250,70247.864998
1854.874377,415,70248.894033
736.658934,146,70249.27901
786.449947,152,70249.666798
653.723796,127,70249.99002
889.51578,167,70252.252697
944.450204,166,70252.658386
1211.496922,245,70253.27898
587.656272,115,70253.570995
540.356041,112,70253.858392
760.282556,179,70254.322566
549.376116,105,70254.592148
628.442835,125,70274.971348
2375.859122,474,70276.158853
792.183024,147,70276.518068
302.060229,64,70276.670197
749.099835,177,70277.12749
2365.272568,457,70280.076871
1256.141723,252,70280.696081
515.099177,103,70280.947239
1640.427476,296,70283.525998
1232.793233,238,70284.107264
816.495571,181,70284.560093
1331.024517,272,70285.23948
478.332814,90,70285.463391
590.967171,122,70285.766467
1441.832599,310,70288.37208
2099.164035,430,70289.469238
2982.364265,566,70292.777813
949.801178,185,70293.262662
1933.422686,369,70294.259474
652.300669,125,70294.593233
539.48559,105,70296.710576
978.360288,231,70297.282415
571.443659,117,70297.553158
894.414277,192,70298.040215
424.778181,90,70298.27844
1362.591712,274,70298.965288
628.514876,128,70301.137544
684.317992,140,70301.468511
719.572977,130,70301.777915
2051.925149,376,70302.710497
795.727244,147,70303.097861
734.368264,153,70305.318555
609.204244,118,70305.605023
505.417152,97,70305.860196
450.906516,91,70306.090579
1289.539797,250,70306.750094
552.671791,109,70307.030502
2018.773274,382,70309.826663
506.689527,97,70310.066004
1009.179481,227,70310.665332
1573.551384,342,70311.559561
727.126051,148,70311.944578
567.14796,125,70314.095718
543.635764,124,70314.397997
684.690396,156,70314.805768
1158.84603,232,70315.395447
1528.216971,289,70316.127748
932.850931,178,70316.578766
755.898213,146,70318.782844
1320.172665,252,70319.426625
553.870021,109,70319.709627
815.793765,163,70320.129644
254.802759,53,70320.264054
658.672598,120,70320.575755
482.3474,96,70320.822699
999.059529,204,70323.165246
448.879119,97,70323.413261
919.630123,181,70323.877671
3644.091963,749,70327.623456
581.851097,115,70327.9073
1634.471609,351,70328.837449
2216.042063,440,70331.832453
1526.296164,285,70332.537753
1001.85276,194,70333.036955
2143.228642,427,70334.181585
1774.342729,364,70337.044609
770.555936,158,70337.450791
1431.885633,283,70338.179116
895.94234,182,70338.649457
1219.132045,251,70341.133049
1616.751537,367,70342.07641
2000.948416,407,70343.142478
2945.649181,632,70346.53941
2706.095892,535,70349.839936
856.093955,193,70350.352586
1819.618728,384,70351.395316
823.073693,159,70351.820765
4059.257334,816,70355.744942
2148.117217,426,70358.667073
245.622496,52,70358.797505
1890.622916,360,70359.748539
1206.52347,230,70360.36367
1829.16519,352,70381.254932
1941.958745,372,70382.188214
1488.324058,314,70382.977942
983.380728,222,70385.443383
1690.390398,361,70386.359027
1089.165477,232,70386.989318
1414.169183,309,70387.805141
1440.141546,287,70390.343143
533.552552,109,70390.626096
1805.91278,328,70391.493659
2476.94127,459,70394.514354
898.998032,203,70395.062161
640.223839,143,70395.45821
640.238359,144,70395.845454
656.681492,161,70396.277928
399.594822,85,70396.513698
792.196136,175,70398.796038
1520.159461,357,70399.708821
2189.489971,414,70400.791393
1801.181909,363,70403.607317
391.197468,82,70403.811731
1070.170215,214,70404.335526
886.873005,198,70404.841377
409.342898,90,70405.066331
340.237617,74,70405.252093
2440.488557,467,70408.240431
2634.297202,502,70409.456943
1256.461703,245,70411.902973
311.826128,68,70412.069954
1293.611493,249,70412.683637
663.622923,128,70412.998923
1690.355054,317,70413.821654
688.210186,133,70414.1812
1611.735319,312,70416.834239
1478.211285,269,70417.527085
1039.125223,199,70418.04685
683.392469,145,70418.432887
1224.081053,239,70420.929428
1279.623114,254,70421.586106
1635.644923,335,70422.477944
978.783973,179,70422.937113
1429.946328,283,70425.562767
1153.99306,214,70426.122395
1324.159654,246,70426.772568
991.305285,192,70427.286778
417.674522,88,70427.529303
406.233102,86,70427.758471
1649.825736,338,70430.509483
1902.408538,376,70431.470197
1401.405447,270,70432.152131
314.738083,68,70434.150414
626.134404,135,70434.471891
2361.533625,476,70435.791836
4114.799564,825,70439.826372
992.61634,193,70440.326318
509.45765,106,70440.595148
2844.531788,564,70443.870623
1155.082761,226,70444.445971
1150.928155,246,70445.066312
1517.111479,303,70447.658196
1297.840391,269,70448.335611
1856.970893,348,70449.212439
3096.883295,617,70452.648786
1428.694757,276,70453.349141
965.72859,193,70453.853583
1128.742115,210,70456.243716
1332.114142,253,70456.901191
860.463868,174,70457.362121
4327.688324,851,70461.446178
532.265959,102,70461.707623
1281.075003,252,70462.369902
1586.361309,321,70463.234302
2763.593373,568,70466.539002
718.649756,134,70466.890708
633.080103,121,70467.205751
713.044209,126,70467.524755
854.576241,162,70487.898166
2699.678251,520,70489.253292
1195.83552,270,70489.998003
574.131613,104,70490.274612
1512.22842,294,70492.859115
1601.202323,306,70493.644672
613.217118,116,70493.941473
512.603759,98,70494.194228
474.643136,93,70494.435341
1663.250861,308,70497.043288
504.578732,96,70497.285897
292.078809,58,70497.424874
2153.184561,428,70498.532444
605.906849,117,70498.847753
1823.310447,343,70501.563576
279.023457,56,70501.709135
1703.160636,305,70502.474616
1065.80192,204,70502.996769
819.551062,155,70503.395022
1219.119614,228,70505.774034
2086.519007,381,70506.754243
1088.130399,202,70507.286552
1546.222726,296,70509.863954
486.63874,88,70510.075698
2737.796931,496,70511.331944
874.07416,168,70511.764529
2260.799582,429,70514.651645
543.630879,102,70514.903534
859.191706,159,70515.294284
878.161647,152,70515.687724
659.206184,124,70516.006914
1901.129173,345,70518.707393
1515.346745,312,70519.507419
839.456296,160,70519.901764
1112.904958,230,70520.475981
1933.222613,372,70523.238571
2802.200498,562,70524.678242
3367.166039,655,70528.140935
2856.640434,569,70529.626253
627.402276,120,70531.732467
1473.548758,275,70532.403806
815.185268,167,70532.837503
751.608028,149,70533.232763
2584.875422,478,70536.376598
1547.920447,299,70537.144564
2791.609944,537,70538.556116
1614.257694,307,70541.211986
625.457177,118,70541.522295
948.055936,181,70541.987336
1202.619368,224,70542.583782
1457.258881,285,70545.179009
1968.840211,412,70546.284194
1035.884623,193,70546.767941
1416.452085,246,70547.387434
769.689028,142,70549.602526
1795.48288,328,70550.447086
839.410978,164,70550.88172
1439.12919,272,70551.603541
1290.67141,231,70554.034796
580.120813,109,70554.316008
523.739798,96,70554.556936
1011.231338,184,70555.047848
681.702216,135,70555.40952
486.201193,91,70555.651888
576.273624,110,70555.943851
1368.536249,302,70558.621326
592.115725,107,70558.886088
1623.767811,308,70559.683066
503.751951,92,70559.920881
1337.369442,229,70560.505048
825.688842,158,70562.731825
973.076945,174,70563.150218
639.529425,119,70563.4463
698.64364,129,70563.778095
696.77648,144,70564.141876
1297.282711,221,70564.703397
519.181353,94,70564.938787
1096.119218,214,70567.300307
1292.62437,230,70567.869259
955.278933,178,70568.323065
1005.078098,185,70568.794358
1167.959281,206,70569.313482
1732.935709,306,70571.880429
347.559254,65,70572.04008
1038.22647,176,70572.483126
1853.585719,333,70573.347274
590.993353,105,70573.622144
1056.881665,200,70594.088744
1513.179604,297,70594.839079
1654.286939,296,70595.61105
1322.284818,259,70596.275752
1483.676132,267,70598.758091
633.996924,113,70599.032504
679.05106,123,70599.349713
1278.453148,245,70599.983648
862.163759,165,70600.415872
904.436028,171,70602.667252
537.445307,106,70602.902065
472.305998,90,70603.109496
586.996691,114,70603.371471
994.912012,188,70603.81702
1500.577557,284,70604.525568
1007.033471,195,70606.858388
1045.786069,192,70607.347047
1047.071038,204,70607.863985
878.5092,161,70608.25712
463.434557,88,70608.4646
1818.245883,373,70611.196254
765.926764,141,70611.533542
1704.233863,311,70612.316607
701.107272,128,70612.650583
492.27653,91,70612.885518
925.576923,176,70613.331687
2808.12632,545,70616.533522
505.23813,96,70616.765295
1566.871881,269,70617.433809
828.40291,162,70617.846736
679.04564,134,70620.013386
1492.743496,274,70620.700808
1166.945236,217,70621.252122
750.094976,140,70621.61021
1044.229631,192,70622.101541
1269.764386,238,70624.497198
2238.556433,416,70625.536558
355.246665,67,70625.705667
745.984333,138,70626.056094
817.87316,153,70626.464852
3984.04244,762,70630.192474
605.31901,115,70630.489073
678.102148,119,70630.790426
1061.15998,194,70633.097001
719.13449,140,70633.451046
891.557241,171,70633.9028
1867.118746,405,70634.987366
701.011054,123,70635.305845
777.39822,139,70637.481936
410.958429,78,70637.674489
585.961772,114,70637.957894
803.159585,147,70638.327721
1039.641524,213,70638.865377
885.168185,153,70639.251702
446.90154,85,70639.467124
840.098762,162,70641.714663
649.330976,126,70642.016484
163.891249,34,70642.099301
935.447683,181,70642.55057
773.678276,159,70642.959003
993.11431,213,70643.524888
1165.989616,220,70644.095594
918.103029,187,70646.38859
586.302192,112,70646.664609
597.022638,121,70646.966922
1022.591269,200,70647.46396
822.878331,155,70647.853609
1471.906611,314,70650.485624
1054.948341,194,70650.962681
716.440628,135,70651.300939
741.488002,139,70651.651156
892.77188,161,70652.07817
1277.251688,233,70652.679519
271.958764,54,70652.820228
268.634285,53,70654.818954
1046.715487,216,70655.358275
606.865567,118,70655.651914
1968.906007,424,70656.751729
1237.153382,250,70659.261577
772.367846,152,70659.643518
799.425771,157,70660.038489
538.759961,100,70660.285331
943.875209,195,70660.783387
825.24943,164,70661.217532
1024.250884,203,70663.577107
869.089037,178,70664.011301
873.085832,172,70664.438358
1240.216386,240,70665.073371
640.587315,129,70665.407599
681.102596,141,70665.780885
597.200473,114,70666.076326
442.651528,90,70668.160671
1175.720507,226,70668.721723
998.210766,196,70669.223947
384.21194,72,70669.40513
788.942536,176,70669.857591
375.504634,73,70670.054548
1527.101097,310,70672.687865
1070.070652,202,70673.186473
1354.600015,261,70673.835173
1060.812236,238,70674.468232
1144.48401,215,70676.86217
581.585178,114,70677.138834
409.158354,79,70677.330168
1188.304363,261,70677.994473
707.509073,145,70678.352206
773.798208,138,70678.689015
954.488775,187,70679.173172
281.989488,55,70699.308194
673.370097,146,70699.650743
343.996263,67,70699.818277
500.989869,96,70700.065921
2437.227554,475,70701.29579
1259.040081,260,70703.806305
522.446271,98,70704.045304
1147.549372,219,70704.613098
360.950834,69,70704.793345
673.898268,131,70705.135226
287.419567,56,70705.281181
541.099358,104,70705.556774
1479.739098,298,70708.22894
750.261995,138,70708.57207
318.561288,61,70708.72536
729.128785,137,70709.071624
2693.249889,552,70710.487971
1187.590456,250,70712.96061
1407.695747,295,70713.74022
1913.933834,382,70714.756431
843.082897,150,70716.993916
826.20697,157,70717.374941
1486.012236,277,70718.064574
611.433094,118,70718.354748
799.973996,162,70718.765707
1320.353348,264,70719.434026
944.763504,191,70721.740216
729.708944,135,70722.077879
958.157276,192,70722.563665
1409.190112,292,70723.294414
295.990699,57,70723.436486
1277.52318,252,70725.930922
1165.224894,226,70726.508898
387.063408,72,70726.690974
2313.737088,472,70727.893193
2011.609501,390,70730.740726
1333.036797,265,70731.456927
265.607937,53,70731.594246
662.090416,123,70731.905643
308.732109,62,70732.062936
1043.335771,207,70732.593996
650.464596,123,70734.739424
450.198216,92,70734.965623
1704.160864,336,70735.819212
599.994983,112,70736.107403
405.464196,76,70736.297225
2208.112873,509,70739.422784
1279.710898,270,70740.107703
788.20282,160,70740.512709
2573.858133,536,70743.667341
1416.566925,255,70744.336921
411.727017,80,70744.544604
455.8442,91,70744.782116
1118.714271,197,70745.29486
958.793714,180,70745.773945
278.671059,55,70747.701222
732.947968,140,70748.047346
200.275618,38,70748.138577
426.643429,78,70748.325722
3013.86262,626,70749.882609
802.6324,139,70752.042322
209.685623,40,70752.140231
228.252544,43,70752.247464
1214.952093,236,70752.856616
177.929336,34,70752.94203
144.088714,28,70753.011853
431.306132,84,70753.225762
207.544596,39,70753.324087
1273.5645,269,70754.013969
144.45567,28,70754.084356
1511.567296,284,70756.631629
1549.346249,301,70757.427011
183.265679,35,70757.514328
160.938775,31,70757.594421
154.479203,30,70757.672458
150.827455,29,70757.746714
169.354827,33,70757.833624
1804.324787,340,70758.734532
1105.170941,247,70761.183732
769.624013,158,70761.596481
540.622169,102,70761.868414
192.898598,37,70761.966359
164.383628,32,70762.049331
1492.383793,291,70762.827391
600.351244,110,70763.120671
838.352468,165,70765.360215
743.665056,150,70765.73568
149.821577,29,70765.806714
151.409964,29,70765.877919
143.705425,28,70765.946558
745.485099,157,70766.364317
915.54635,167,70766.809317
687.979032,147,70767.197217
916.844196,191,70767.708133
1119.455116,227,70770.113295
530.580805,119,70770.422868
2740.148025,598,70771.992082
729.058281,165,70774.263739
2238.133888,486,70775.495534
598.009436,122,70775.809371
780.866239,146,70776.186728
785.699555,160,70778.454859
600.668927,122,70778.763829
1177.47552,251,70779.396794
1418.389915,301,70780.150337
550.109041,113,70780.429957
2172.573952,416,70783.282284
524.790558,109,70783.54663
483.859612,96,70783.785061
467.681851,96,70784.036247
512.001366,103,70784.306102
511.28304,104,70784.574334
1039.132611,218,70785.136532
556.535762,113,70805.439648
903.465848,189,70805.905894
1126.423197,234,70806.488092
1547.826544,306,70807.256752
232.463201,44,70807.370972
1456.649072,289,70809.902773
1190.184434,239,70810.522106
1101.049957,220,70811.081703
1682.382708,315,70811.873254
485.775701,91,70812.101458
1189.968916,233,70814.507967
1793.330227,340,70815.366187
1167.064186,223,70815.930818
829.169864,164,70816.350032
