# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
518.960843,98,8741.097312
413.788404,80,8741.302168
1015.534335,205,8741.837174
592.57055,119,8742.140658
691.44014,135,8743.71698
554.307265,104,8743.963004
674.791271,131,8744.286378
586.785852,108,8744.557035
445.39019,87,8744.777327
1061.563136,203,8745.280609
715.464183,137,8745.618078
765.417463,147,8747.210684
793.003077,156,8747.592471
549.23756,103,8747.855253
888.881328,179,8748.325195
729.098456,136,8748.673923
731.307569,141,8749.02509
573.131155,110,8749.298435
719.189694,137,8749.643099
887.634757,168,8751.311151
760.320182,142,8751.65332
506.070021,99,8751.885904
821.963202,157,8752.269599
602.541295,115,8752.533762
530.21648,103,8752.790962
590.959014,110,8753.055801
795.787468,149,8757.844965
570.735176,105,8758.090958
713.978162,140,8758.434085
501.313003,95,8758.673245
623.100873,123,8758.991434
693.260224,130,8759.31489
926.170833,170,8759.745977
1394.237833,266,8761.652269
789.004412,158,8762.04939
433.006206,86,8762.265481
655.271425,125,8762.593762
722.744795,146,8762.967981
844.912305,166,8763.392653
890.750824,177,8763.851245
655.984771,129,8765.366558
1008.095602,201,8765.84793
604.000843,113,8766.124715
804.527441,164,8766.532368
661.855558,128,8766.852519
752.690557,146,8767.217855
895.664384,187,8767.69318
481.525807,94,8769.174423
691.035511,135,8769.517322
1064.709288,213,8770.062741
1011.844505,203,8770.586304
773.960861,143,8770.959268
643.128497,124,8771.271904
849.41751,166,8772.901767
1114.105161,216,8773.434698
1014.426492,209,8773.950815
612.658737,115,8774.242941
610.446584,116,8774.537039
910.825879,202,8775.074901
869.63648,173,8776.712342
743.082857,144,8777.061496
912.964519,179,8777.488639
487.705319,95,8777.726956
939.735829,186,8778.21295
1125.010332,220,8778.771395
726.775148,136,8780.382054
727.759432,144,8780.734765
743.734193,144,8781.077721
430.473709,84,8781.262778
842.766802,166,8781.638614
513.67076,98,8781.855412
507.134827,98,8782.067278
662.833156,124,8782.338147
880.571238,170,8783.943727
863.145065,169,8784.346707
879.739726,170,8784.749938
1048.580033,213,8785.278677
772.239968,151,8785.665132
630.809273,119,8785.969951
573.764884,113,8787.543136
549.174381,104,8787.800749
719.471285,133,8788.136919
725.964186,138,8788.484179
835.916059,156,8788.882305
851.72264,165,8789.298465
709.310612,138,8789.660979
572.953767,111,8789.950968
576.005805,114,8791.497183
722.956403,145,8791.874903
997.478548,200,8792.403465
752.780891,148,8792.797493
731.67331,143,8793.177039
715.450352,141,8793.532976
682.69352,132,8793.863886
652.182355,125,8795.418672
697.781372,134,8795.740278
701.560816,131,8796.077587
773.78432,145,8796.449269
930.912111,174,8796.896579
684.26527,128,8797.224306
665.910934,129,8797.557366
542.284281,108,8799.119476
969.582016,190,8799.591983
586.34532,111,8799.864707
667.364187,127,8800.183676
553.275311,105,8800.447006
579.596686,109,8800.718439
724.959517,137,8801.064008
623.099667,114,8801.348357
575.563672,112,8802.885158
665.393741,129,8803.200433
768.744562,149,8803.575989
851.381835,160,8803.98306
483.699447,97,8804.218575
797.834513,155,8804.613151
1291.250477,256,8806.495347
785.332229,151,8806.857523
881.523139,177,8807.288755
778.967009,147,8807.648229
600.480348,112,8807.914373
854.462027,158,8808.302073
614.949321,115,8808.590171
792.226986,159,8810.245658
520.985816,98,8810.490907
748.657854,139,8810.833396
567.607604,109,8811.109762
867.390895,169,8811.549631
587.899294,116,8811.838706
435.712652,83,8812.050295
563.610743,108,8812.331097
497.418197,99,8812.579981
783.752673,159,8814.23748
526.806278,100,8814.48613
899.311223,187,8814.954074
453.836383,88,8815.171281
532.020439,105,8815.44313
563.368729,111,8815.727644
560.893196,104,8815.990075
524.170567,103,8816.248816
506.339726,99,8817.687205
866.111425,181,8818.126404
472.241906,92,8818.3589
477.729405,93,8818.590741
703.630243,137,8818.908582
663.027113,131,8819.221204
1206.517276,240,8819.806451
744.278895,141,8821.378315
728.238273,141,8821.716995
633.724272,130,8822.030788
693.529749,133,8822.351805
592.967948,118,8822.635873
521.350203,101,8822.886001
587.13085,113,8823.165383
656.402329,131,8823.465892
820.056511,149,8825.082611
449.952899,90,8825.298468
733.464894,141,8825.634003
733.834693,140,8825.988544
739.642728,148,8826.363283
1413.463651,293,8827.112984
601.274047,118,8827.419533
649.847601,133,8829.003094
689.908924,144,8829.355856
973.888848,192,8829.823485
492.428325,98,8830.07482
787.011949,158,8830.494357
819.346118,176,8830.964896
651.111302,128,8835.774915
599.399915,126,8836.064451
470.312892,93,8836.285887
554.900205,126,8836.603843
460.832133,92,8836.840907
880.457383,161,8837.236273
667.525906,129,8837.567339
372.007975,85,8837.793832
679.831151,155,8838.199879
399.393331,92,8839.663857
343.743221,81,8839.845356
735.109865,148,8840.197494
362.763535,85,8840.404343
374.644276,89,8840.624049
588.49601,133,8840.957287
442.125785,104,8841.216337
567.510065,130,8841.545089
548.92304,107,8841.806239
334.014701,77,8843.237975
607.109773,119,8843.516191
667.425604,125,8843.818623
509.491418,99,8844.05677
592.086219,111,8844.325729
425.054076,81,8844.521438
390.410056,77,8844.718126
890.345385,175,8845.160985
539.171724,108,8845.43732
475.567945,92,8846.935394
646.285349,129,8847.24921
535.17264,102,8847.495013
507.175379,97,8847.72747
615.777029,121,8848.026762
492.29676,96,8848.267077
437.399627,84,8848.47501
368.908901,70,8848.648137
431.960127,84,8848.865688
422.909497,81,8849.073991
683.107644,135,8850.68972
429.466665,82,8850.880352
721.086487,154,8851.259269
871.161794,170,8851.694507
611.612549,117,8851.98669
789.633018,143,8852.34558
550.585976,101,8852.604049
509.678497,99,8852.865335
477.231269,94,8853.107688
721.78166,138,8854.708147
497.378997,97,8854.943793
680.073977,128,8855.258665
557.356498,109,8855.549514
572.078175,113,8855.848823
447.841384,89,8856.074451
1087.468798,215,8856.607898
459.068634,83,8856.812547
429.806915,81,8858.269051
586.005453,114,8858.545419
671.976468,132,8858.868071
655.326076,126,8859.175449
619.920625,117,8859.468695
619.820581,123,8859.781713
535.436529,103,8860.035168
664.119049,127,8860.356739
621.361551,120,8860.664108
581.475589,117,8862.19612
399.976838,93,8862.416556
566.676977,133,8862.70903
489.566229,112,8862.972765
882.083014,171,8863.399292
821.311157,177,8863.869862
571.788477,129,8864.203417
464.289979,109,8865.752225
542.315302,115,8866.040072
605.647357,121,8866.335241
681.886242,130,8866.660659
749.73518,166,8867.078434
405.61866,94,8867.312222
465.543507,101,8867.571865
636.022603,138,8867.928601
717.981696,141,8869.549911
541.120236,105,8869.811603
549.413691,116,8870.095155
405.009619,96,8870.337867
620.428698,120,8870.647871
623.235242,120,8870.961766
470.171976,110,8871.245296
528.510014,104,8871.504257
834.463829,189,8871.997664
1233.289989,242,8873.830687
495.878446,110,8874.101504
367.984535,83,8874.307585
518.501915,113,8874.593419
443.56322,92,8874.816859
366.46332,78,8875.007896
838.636387,161,8875.387286
396.214831,92,8875.621048
585.056928,127,8877.1758
370.197404,85,8877.384084
661.042358,138,8877.717774
508.383289,108,8877.985376
432.599076,93,8878.218107
472.533239,110,8878.499969
706.372518,153,8878.908187
505.605637,113,8879.197572
549.417075,116,8880.742441
587.595077,127,8881.033009
464.307592,106,8881.272165
839.709687,174,8881.649057
849.022715,174,8882.033199
822.714597,183,8882.454069
724.689185,176,8882.883821
508.152971,115,8884.390422
497.470661,113,8884.668679
728.264875,155,8885.041233
612.817951,119,8885.317374
869.518627,169,8885.746969
437.755913,97,8885.990254
488.812843,109,8886.275637
569.743166,121,8886.588244
693.6633,150,8888.208939
736.150713,145,8888.566974
1060.997893,223,8889.119742
671.715309,130,8889.433238
468.074751,90,8889.66336
542.138087,123,8889.987885
473.806543,96,8890.235129
664.856187,134,8891.85653
670.823592,134,8892.176395
944.716637,205,8892.672416
440.01913,83,8892.868082
422.087965,83,8893.065404
478.200927,90,8893.284749
612.933199,137,8893.644549
757.349482,140,8893.991602
758.138587,149,8895.604461
471.82184,90,8895.802053
690.467868,132,8896.095552
512.096901,100,8896.313835
757.417045,143,8896.628742
648.016742,119,8896.904138
511.221205,95,8897.115031
509.193717,95,8897.314062
512.379423,98,8897.533041
563.843202,104,8899.012834
449.393232,90,8899.226469
526.375333,102,8899.453671
1030.063647,197,8899.884858
1084.731135,212,8900.394569
807.449301,158,8900.777612
423.22611,82,8900.972996
582.770379,111,8901.243138
421.951798,83,8902.704487
662.338461,126,8903.013172
566.429024,112,8903.29934
559.969975,109,8903.568242
687.479464,134,8903.887265
931.064068,176,8904.284559
605.840584,123,8904.578265
847.975912,184,8906.268069
807.416734,175,8906.692304
1359.476146,272,8907.333796
866.96124,170,8907.760181
921.539201,183,8908.215026
669.775491,132,8908.548019
519.552151,106,8913.210749
1041.372388,221,8913.751375
1271.626589,267,8914.373213
889.491072,171,8914.768219
744.964981,144,8915.131302
698.520641,138,8916.734568
1048.139894,195,8917.193437
556.28989,109,8917.47031
780.577314,149,8917.858811
624.626093,123,8918.18207
704.724944,136,8918.551208
751.256919,139,8918.904013
566.964713,109,8919.190584
798.791435,151,8920.807018
670.654944,135,8921.142851
998.717578,191,8921.602753
1016.675932,194,8922.062904
850.743506,166,8922.463884
682.052659,150,8922.829248
834.723714,167,8924.494927
410.673503,84,8924.695688
561.890671,118,8924.990125
729.667746,149,8925.36785
740.013088,141,8925.74951
979.807937,208,8926.291806
652.429133,136,8926.651155
723.562892,160,8928.307996
795.425166,158,8928.688175
451.184328,94,8928.904585
673.389811,129,8929.211074
740.842128,148,8929.545744
659.366808,133,8929.849195
865.950844,172,8930.254321
644.478752,140,8931.788731
712.548159,154,8932.155131
719.794203,156,8932.562449
455.753922,94,8932.799503
736.91889,155,8933.200519
819.527575,167,8933.645828
637.911214,133,8933.980882
713.773605,157,8935.653257
475.98953,98,8935.893905
632.041036,125,8936.199785
731.062456,156,8936.633544
764.954962,150,8937.029978
517.306704,101,8937.289435
842.627893,162,8937.717099
501.296238,98,8937.964302
401.953104,80,8939.408
434.554121,89,8939.628179
590.829872,122,8939.937856
463.073746,90,8940.167258
353.201312,80,8940.369799
455.284754,97,8940.620069
433.515059,88,8940.838816
668.052353,134,8941.182325
624.284481,126,8941.514423
397.433846,83,8941.725784
642.292552,127,8943.303123
864.834289,181,8943.756078
734.915605,147,8944.119718
711.826835,141,8944.489699
870.965553,175,8944.956866
812.305714,170,8945.411255
1124.510084,228,8947.235803
765.523823,149,8947.604476
802.071411,175,8948.054063
585.858957,119,8948.335156
606.110015,122,8948.612979
580.064935,117,8948.881011
464.324913,96,8949.098347
548.066807,112,8950.60096
605.168966,120,8950.899339
551.549032,117,8951.1968
435.183905,86,8951.40708
742.481168,149,8951.810571
633.067449,124,8952.127818
807.338089,161,8952.570734
720.751198,141,8952.925231
646.274102,128,8954.469443
556.627374,110,8954.742297
733.011776,152,8955.138727
569.603742,111,8955.4253
640.080953,127,8955.753091
622.463748,119,8956.057274
880.547739,169,8956.459495
690.668611,137,8956.779031
585.146971,115,8958.25356
465.184541,102,8958.491529
493.700963,94,8958.702237
385.265269,80,8958.87586
625.276163,126,8959.165893
1135.931553,219,8959.708394
563.617036,108,8959.982126
770.327864,163,8961.616909
434.807224,81,8961.807299
321.435115,62,8961.963232
508.672524,96,8962.221526
398.828262,87,8962.44608
547.372834,108,8962.738098
421.977477,89,8962.96825
342.565974,65,8963.137254
348.185826,70,8963.321662
537.555683,101,8963.592076
349.534529,70,8963.770547
399.86887,78,8963.979385
335.14011,68,8964.154273
320.656174,65,8965.571429
609.558609,122,8965.877317
467.913063,91,8966.117105
424.486622,96,8966.358478
499.664445,112,8966.641072
584.735911,120,8966.959364
1032.333809,225,8967.534024
391.218727,85,8967.728403
435.961349,93,8967.942795
756.840979,148,8969.520181
766.348842,155,8969.883863
838.503325,173,8970.299188
802.238205,158,8970.658023
731.196389,142,8970.999725
577.938897,123,8971.271395
414.195089,81,8971.453488
521.971286,102,8972.879844
603.455743,116,8973.156452
509.357747,103,8973.400223
444.443238,103,8973.634169
886.06684,182,8974.056377
434.753773,89,8974.257332
939.307052,192,8974.703129
571.629217,135,8975.029675
610.798319,128,8976.55358
568.669538,111,8976.82678
597.04049,119,8977.109795
519.912673,101,8977.353521
574.019072,111,8977.616585
511.584597,102,8977.866293
790.652586,161,8978.297471
540.130907,104,8978.564549
519.189353,111,8980.119034
688.151901,139,8980.468176
466.079242,98,8980.716392
541.366756,105,8980.973665
406.719697,82,8981.171781
429.570797,89,8981.401882
1057.773266,230,8981.986804
509.262669,107,8982.274817
525.408383,107,8982.558082
609.61359,118,8984.057178
559.840306,114,8984.329734
631.519988,122,8984.617077
692.914754,136,8984.964356
631.210729,123,8985.278424
710.069593,138,8985.630665
569.198431,112,8985.897608
414.956236,85,8986.100931
767.689199,151,8990.987627
571.146375,109,8991.258509
1317.23703,267,8991.929554
469.528575,90,8992.150474
663.731455,133,8992.496636
557.018639,112,8992.781477
508.588186,101,8993.020667
667.999028,129,8994.591706
457.235684,85,8994.790333
405.075269,79,8994.981758
678.734631,126,8995.282465
556.252312,112,8995.549864
598.812029,118,8995.850657
350.651574,72,8996.030467
599.220481,117,8996.333199
403.607234,78,8996.527182
568.797405,112,8996.797557
667.149824,127,8998.288431
611.151051,131,8998.603977
1119.62043,235,8999.179868
761.956119,152,8999.537485
598.202247,117,8999.814063
486.811418,95,9000.048609
477.591657,105,9000.291907
555.199592,107,9000.5511
606.467049,123,9002.041682
938.915036,188,9002.500751
757.593776,148,9002.867141
637.760709,124,9003.17178
1044.069593,201,9003.658968
579.534929,111,9003.89479
742.695632,140,9005.488312
1026.70762,193,9005.969281
643.448483,121,9006.266855
577.870696,108,9006.53948
688.848876,131,9006.880455
444.224513,88,9007.107904
498.971427,99,9007.371373
624.520831,125,9007.69984
497.353972,103,9009.243564
627.3385,119,9009.530818
800.663359,156,9009.918166
589.943185,117,9010.203673
689.9892,131,9010.533486
465.587039,91,9010.761369
992.890118,196,9011.26735
584.17907,121,9011.573625
816.461739,154,9013.216956
968.326414,184,9013.667517
511.361995,98,9013.90865
1747.87191,351,9014.766068
624.499024,122,9015.060266
877.07821,171,9016.707208
494.261512,95,9016.934014
703.925021,139,9017.282604
701.394327,141,9017.637622
620.189619,120,9017.934727
708.445608,135,9018.270548
844.111024,179,9018.712999
1194.884284,233,9020.557775
1066.652869,200,9021.037817
667.389719,129,9021.350757
1461.135804,294,9022.065798
669.44011,126,9022.373242
626.357472,117,9022.663088
556.98052,111,9024.199349
900.44838,170,9024.603595
601.967469,116,9024.887041
660.286516,128,9025.208248
672.512829,137,9025.555136
725.86786,144,9025.933798
570.09993,112,9026.228225
503.757322,98,9026.47957
730.111392,140,9028.085231
1234.448128,260,9028.74519
710.266608,140,9029.098765
531.817366,102,9029.363866
464.485243,90,9029.601508
991.164362,198,9030.12307
1031.739804,216,9031.950364
786.947528,150,9032.311331
511.061961,101,9032.566437
1247.541821,243,9033.195582
773.743461,148,9033.579697
611.702218,114,9033.865987
917.299156,183,9035.565378
633.056688,120,9035.851396
727.076331,131,9036.171114
875.652502,165,9036.57946
455.418404,89,9036.798285
610.41374,114,9037.083615
628.271469,121,9037.38378
712.68393,133,9037.716168
624.273088,116,9039.276955
809.005151,150,9039.639312
722.383021,137,9039.961595
782.985431,143,9040.310882
534.491309,103,9040.567017
603.509815,115,9040.850968
774.972918,141,9041.197319
805.718806,156,9041.57593
666.271317,125,9043.157048
1128.03159,240,9043.748687
607.849969,130,9044.084243
975.979826,195,9044.563629
674.933968,143,9044.91993
684.429154,132,9045.241753
352.498241,69,9045.409248
974.801083,207,9047.13622
707.187445,138,9047.458799
860.876793,187,9047.925102
944.015341,196,9048.437547
725.306396,160,9048.848649
753.77284,160,9050.52035
826.620256,155,9050.894048
535.856204,99,9051.133237
663.860572,124,9051.43147
786.815648,157,9051.812792
886.176201,168,9052.234519
846.58659,163,9052.656554
703.137768,137,9054.270298
1209.749912,259,9054.93291
775.584918,152,9055.30951
735.201849,151,9055.693578
465.452431,95,9055.950264
539.314204,106,9056.219834
691.670936,128,9056.539119
700.35149,157,9058.173151
765.314695,152,9058.53207
491.731517,97,9058.765118
563.141334,108,9059.025638
606.000885,118,9059.31541
696.600833,131,9059.644133
628.437,124,9059.959731
502.150452,97,9060.203141
625.46983,121,9061.761418
722.045782,136,9062.086826
810.326461,150,9062.457537
511.343929,100,9062.702938
611.150818,113,9062.985938
647.278224,121,9063.303969
543.841667,104,9063.561451
601.430756,117,9063.851642
687.966502,132,9068.728874
627.333215,116,9068.984912
550.840613,106,9069.235271
859.303659,174,9069.662349
473.612572,92,9069.885688
948.049311,189,9070.339843
536.467253,101,9070.577429
448.223523,87,9070.783599
559.368501,110,9071.058002
668.623777,123,9072.611652
530.167136,108,9072.877381
654.837123,128,9073.193036
556.532594,107,9073.460317
707.276313,135,9073.791124
499.357645,102,9074.049438
494.275244,99,9074.297718
540.34413,105,9074.564035
579.952711,115,9076.128238
457.620963,90,9076.351115
667.606751,127,9076.673949
535.818075,106,9076.943194
765.035729,152,9077.335946
433.073887,85,9077.554271
689.063425,139,9077.912678
447.737673,90,9078.144954
882.350023,180,9078.602753
497.298344,99,9080.107459
586.831964,115,9080.387421
713.370721,145,9080.745412
1067.307054,209,9081.285657
1001.804224,205,9081.803297
505.759828,99,9082.050414
418.923474,82,9082.247919
573.133779,114,9083.818983
440.138632,90,9084.031385
588.823166,117,9084.309242
621.243382,140,9084.646965
900.291258,188,9085.115694
662.389965,145,9085.485622
437.115832,85,9085.687824
611.344117,135,9086.034993
486.812123,106,9087.569438
756.914977,151,9087.944395
596.978308,133,9088.275269
645.913249,129,9088.590062
431.665903,87,9088.808495
725.936052,155,9089.203358
637.204429,124,9089.518239
558.639585,111,9089.79725
528.504518,111,9091.310133
650.646334,131,9091.617993
325.032455,68,9091.776549
539.730726,118,9092.057065
533.481154,109,9092.317991
337.279593,70,9092.483891
481.404962,105,9092.745843
637.550545,134,9093.074964
587.856552,127,9093.387932
547.946584,118,9094.94327
640.704943,131,9095.260068
594.904924,121,9095.553404
658.345402,134,9095.887168
1169.68819,233,9096.444826
688.428992,137,9096.789384
534.692895,108,9097.056927
587.788884,123,9098.612697
867.116454,184,9099.071246
953.1263,179,9099.523106
541.505452,111,9099.812768
601.685174,117,9100.113212
757.269995,150,9100.514508
633.94477,123,9100.830168
897.011712,177,9102.55489
867.974464,169,9102.971181
664.722381,130,9103.28934
778.627231,153,9103.670664
726.099662,148,9104.052737
737.567922,148,9104.440331
713.639717,144,9104.821449
755.266466,143,9106.468716
843.547783,172,9106.894461
679.574326,153,9107.277768
636.698031,125,9107.593963
577.711043,113,9107.884495
618.417881,122,9108.199661
694.807965,138,9108.567291
888.165073,180,9110.264635
720.340524,142,9110.609935
630.741722,128,9110.918995
948.893558,187,9111.381433
1162.062912,235,9111.948146
705.929721,139,9112.288338
674.960605,135,9113.87866
786.136036,162,9114.269489
730.193034,147,9114.628421
828.159001,177,9115.064999
700.442314,144,9115.408068
1082.334158,239,9116.010536
1323.582841,270,9117.9635
622.647108,133,9118.291497
1803.379146,380,9119.227561
824.076915,179,9119.685117
456.5159,95,9119.921691
444.958128,99,9121.434735
548.612167,116,9121.714293
648.652231,140,9122.056142
1098.207626,215,9122.575727
950.000671,194,9123.072731
412.564936,87,9123.292512
1271.525427,262,9125.196996
640.155643,135,9125.528861
948.836156,190,9125.977623
614.438799,128,9126.296638
561.813215,128,9126.60945
552.688551,109,9126.870473
454.304383,98,9127.109428
811.251849,178,9128.808134
660.161335,139,9129.144155
748.434357,154,9129.523746
589.519725,119,9129.825356
980.027559,206,9130.343116
1056.203415,224,9130.939194
610.74414,122,9132.479403
1045.996716,202,9132.972593
748.409112,163,9133.379857
552.556969,117,9133.685486
1031.757696,225,9134.283434
1047.476111,205,9134.836712
1467.945838,319,9136.885664
812.126414,180,9137.34553
664.960312,133,9137.684242
508.856217,104,9137.95212
576.634914,125,9138.277598
706.336842,146,9138.673115
618.438703,135,9140.270935
1072.710415,222,9140.820459
583.112077,123,9141.127348
586.616922,128,9141.449487
815.980289,161,9141.850521
830.33615,178,9142.300695
642.355374,137,9147.175346
528.863886,105,9147.426132
573.90354,119,9147.713547
685.817907,142,9148.06504
637.215177,130,9148.387143
727.702096,163,9148.810208
603.546596,125,9149.136045
651.491886,143,9149.508713
626.5645,130,9151.121828
868.353379,184,9151.583071
695.790305,140,9151.939527
671.630454,132,9152.269645
764.75017,152,9152.652545
652.100647,132,9152.993683
609.265255,124,9153.312483
789.194528,170,9154.962031
566.65559,109,9155.231045
1307.65044,250,9155.83661
739.03788,143,9156.181137
669.198967,130,9156.496546
542.713954,104,9156.734557
1243.363643,248,9158.603884
830.245149,163,9158.998658
529.078351,105,9159.261869
949.433777,188,9159.736053
370.179174,71,9159.917701
906.730916,176,9160.36555
543.761183,105,9160.637136
565.370399,111,9162.186449
557.299285,108,9162.452143
510.292549,99,9162.695095
546.507915,107,9162.962218
631.808675,124,9163.27129
889.609024,166,9163.713162
650.449563,121,9164.017262
506.070666,100,9164.282227
753.278824,150,9165.933944
650.846389,123,9166.269763
870.420247,191,9166.757136
817.336749,161,9167.144927
543.428306,108,9167.406612
967.848519,199,9167.882442
812.650438,153,9168.249324
1014.396973,200,9170.034949
638.873234,124,9170.334154
1038.503949,203,9170.844111
615.638124,119,9171.148552
700.037974,135,9171.494591
616.809294,119,9171.808861
629.25269,123,9172.127438
579.107124,111,9173.620293
439.135706,83,9173.824517
722.867992,139,9174.173166
583.333675,122,9174.474682
372.694188,72,9174.644888
608.629318,113,9174.916142
952.380569,194,9175.363506
249.44064,51,9175.487249
763.748444,153,9177.098224
403.652609,77,9177.278547
876.037977,179,9177.715227
481.920757,107,9177.979609
398.734378,78,9178.169688
640.272996,128,9178.483299
507.446422,98,9178.741319
1002.487536,206,9179.286788
660.498742,127,9180.89524
822.650821,162,9181.314907
1113.089832,228,9181.90153
931.036421,190,9182.38431
709.38086,156,9182.782388
885.010321,184,9183.261625
918.122434,194,9185.008181
930.292267,180,9185.444794
639.195618,129,9185.769874
619.547857,121,9186.069813
846.693924,165,9186.498475
895.567513,190,9187.002418
770.296451,149,9188.644623
645.208599,127,9188.963128
1061.963117,217,9189.518147
639.806691,140,9189.885509
638.185195,129,9190.207897
640.754963,126,9190.514771
622.374983,119,9190.792755
625.598059,123,9192.321062
706.503448,140,9192.66397
707.398602,140,9192.99689
736.989652,146,9193.353948
912.039347,180,9193.815526
646.548295,132,9194.150735
480.883096,96,9194.390683
718.305121,141,9196.010229
826.099802,163,9196.397526
702.859509,139,9196.738488
666.696903,137,9197.068156
732.631833,138,9197.405459
925.867197,179,9197.865163
761.497124,159,9198.273265
886.26848,180,9200.017354
1268.492807,253,9200.639248
635.557225,128,9200.932125
887.318992,176,9201.345205
685.19427,131,9201.669038
732.393886,136,9202.005418
656.671359,125,9203.558634
1285.578511,261,9204.182533
1203.075003,235,9204.752591
893.31247,196,9205.23849
735.493691,145,9205.599759
1060.161868,212,9207.342923
691.430842,136,9207.665612
1040.196032,202,9208.170631
768.501546,150,9208.544432
984.509743,197,9209.054861
643.290995,129,9209.385401
597.378645,129,9210.975711
812.419462,163,9211.385886
1204.991344,233,9211.985551
780.810609,154,9212.378363
597.250161,122,9212.695934
726.263695,144,9213.071664
836.978774,166,9214.741865
1063.202661,219,9215.288139
1071.559692,225,9215.863432
747.973779,148,9216.230298
807.763361,164,9216.639417
692.726118,137,9216.988996
599.184442,121,9218.575531
642.007424,125,9218.881008
543.32451,109,9219.156097
740.120188,147,9219.516075
716.097441,144,9219.889254
1206.220559,240,9220.506389
827.228086,161,9220.915889
770.988067,171,9225.854539
912.36197,181,9226.321821
792.22746,154,9226.697269
847.95094,165,9227.100606
1393.323459,287,9227.82573
936.830329,196,9229.590172
895.578738,172,9230.009295
747.532676,143,9230.361228
476.211178,105,9230.623651
794.760626,149,9230.998171
770.392394,154,9231.401015
474.007981,96,9231.643772
997.555499,190,9233.328228
571.995349,113,9233.601857
884.660062,176,9234.031533
679.813148,128,9234.34367
586.848253,116,9234.632865
577.974385,116,9234.920788
1214.567438,232,9236.771018
786.632557,157,9237.151478
755.475466,149,9237.515088
735.532561,142,9237.871286
784.38324,175,9238.331456
1221.143222,235,9238.938263
532.980048,124,9239.253768
593.640217,116,9240.787779
1099.361057,210,9241.293691
398.482396,92,9241.526059
547.83311,126,9241.855543
847.596573,166,9242.29358
888.276137,177,9242.765102
649.569975,134,9244.360676
641.011998,122,9244.656521
767.444051,162,9245.049929
741.230553,172,9245.467669
714.690749,139,9245.813071
756.486589,160,9246.213482
717.466646,143,9246.568714
717.876772,154,9248.221511
552.897102,123,9248.535878
1018.317665,210,9249.091734
898.502021,169,9249.530868
558.285794,106,9249.804445
670.403589,147,9250.184111
497.057081,117,9250.497191
483.196102,102,9252.003957
1157.162983,228,9252.556819
1305.875794,258,9253.230049
486.154131,94,9253.465258
354.278152,80,9253.666913
279.871866,63,9253.825991
999.638805,191,9254.30143
328.050858,72,9255.749269
714.356818,146,9256.108427
1345.631263,278,9256.825726
519.398397,120,9257.14487
972.953762,190,9257.626772
555.223877,123,9257.942493
1222.19813,262,9259.883552
998.22257,185,9260.32554
906.074492,172,9260.759429
886.464482,184,9261.226282
961.498625,198,9261.724724
1172.367328,247,9263.621772
822.156965,174,9264.060031
367.902256,71,9264.236283
722.38487,154,9264.624493
1840.075446,356,9265.541438
1255.708632,260,9267.47002
1313.810914,264,9268.126766
787.828517,154,9268.500021
734.10323,141,9268.842029
1890.576698,375,9271.032069
716.483305,145,9271.38585
720.400297,136,9271.717719
637.725947,125,9272.026714
550.885329,111,9272.300572
539.910013,110,9272.573705
833.96126,157,9272.957076
788.08834,151,9274.604338
1207.049237,242,9275.200744
769.075779,151,9275.580288
641.308388,135,9275.927562
1371.522188,256,9276.599829
863.519149,161,9277.025678
727.238057,136,9278.640864
856.416248,164,9279.063956
887.737903,165,9279.496308
1272.022839,247,9280.138914
1144.714108,217,9280.693821
836.609345,162,9282.385743
845.536084,160,9282.773529
587.839552,131,9283.093385
606.185955,121,9283.397492
787.982634,162,9283.810236
954.988592,194,9284.299802
909.83097,176,9284.727653
1015.439792,199,9286.4696
1233.34196,257,9287.105933
925.927339,185,9287.583147
617.277806,122,9287.896355
706.815285,155,9288.317856
478.913911,93,9289.826375
1280.27785,273,9290.487763
723.525479,142,9290.84192
626.589439,125,9291.164467
662.904884,137,9291.501772
1041.99876,200,9291.994993
840.980139,178,9293.695033
600.005646,125,9293.978816
595.913623,115,9294.261923
652.720634,130,9294.574176
570.366776,112,9294.848265
546.554708,103,9295.095513
379.560528,76,9295.272759
296.740468,60,9295.418168
719.852009,132,9295.737993
307.129461,61,9295.882843
544.587158,110,9297.408887
788.85621,147,9297.758615
361.999027,70,9297.922697
703.685915,140,9298.260751
557.632041,105,9298.518825
666.616479,132,9298.838195
557.476577,110,9299.116673
609.61329,117,9299.399813
587.502005,115,9304.272219
761.559198,148,9304.630463
466.582041,93,9304.847784
777.467857,162,9305.259345
613.360147,115,9305.55131
442.935205,90,9305.779944
1017.217258,199,9306.296927
1186.275597,242,9308.232273
696.223998,134,9308.548653
552.59213,105,9308.802446
553.055667,107,9309.075989
370.22495,67,9309.238492
541.681745,103,9309.473428
603.188095,119,9309.777833
474.909633,92,9310.016941
738.912269,146,9310.378984
558.276541,109,9311.915582
845.191924,162,9312.299497
822.335994,156,9312.678009
637.385566,122,9312.983817
430.691497,83,9313.184059
524.193925,99,9313.430043
688.644758,136,9313.767563
631.994926,126,9314.071385
571.11799,112,9315.596741
555.629058,113,9315.873145
550.066023,109,9316.141165
521.880729,116,9316.435647
611.659691,132,9316.769825
950.614457,186,9317.248052
822.481412,165,9317.657974
741.146802,149,9319.294446
1002.617601,197,9319.756762
453.363761,90,9319.974317
562.886918,110,9320.243432
932.173156,192,9320.708939
