# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
315.387509,74,52346.835618
292.98404,70,52347.039688
2700.517075,538,52348.462897
546.468429,133,52350.124758
533.05832,124,52350.484474
703.064125,153,52350.876102
528.826194,106,52351.181766
400.335646,91,52351.445115
1801.972946,367,52352.416297
396.334487,92,52352.637207
314.478478,76,52354.15352
701.331729,150,52354.538827
996.749487,218,52355.118708
489.945568,113,52355.427075
1244.114188,255,52356.131382
936.180019,210,52356.700262
1143.529328,245,52358.660722
1585.452499,317,52359.470146
694.124782,148,52359.870089
845.728379,186,52360.371949
715.373359,153,52362.129018
573.344707,130,52362.441104
923.211473,202,52362.960654
1055.699872,217,52363.509284
1644.62995,336,52364.442823
696.087935,154,52366.190921
573.379947,130,52366.524047
1925.737466,394,52367.469478
549.867442,112,52367.741161
329.37745,77,52367.923178
811.549061,179,52368.362837
763.696105,172,52370.159531
468.699903,104,52370.448755
782.453755,167,52370.913296
1134.642234,239,52371.50175
686.72625,146,52371.856406
1091.722863,213,52373.696203
717.194569,156,52374.110339
645.834914,138,52374.465813
1286.722717,261,52375.162631
434.667373,106,52375.439366
1096.160665,233,52376.043876
910.852303,193,52377.859748
360.924454,89,52378.089841
466.752822,108,52378.376926
1116.953587,241,52379.04976
540.694257,129,52379.415778
508.526954,121,52379.758064
484.394007,117,52380.08564
452.820929,109,52381.719176
280.739162,67,52381.889208
486.568341,114,52382.167077
1394.709634,311,52382.974401
763.570542,167,52383.440341
459.615139,112,52383.728978
292.148849,70,52383.931651
761.773956,169,52385.706464
678.68513,157,52386.086849
1239.762061,290,52386.790695
750.149706,176,52387.277936
1501.361339,319,52388.12688
1176.285924,265,52406.366493
505.394604,113,52406.674595
272.14764,62,52406.823318
283.104794,66,52406.977264
281.398936,65,52407.136287
455.219249,112,52407.403795
841.91386,189,52407.839373
540.918087,125,52408.161041
496.84884,115,52409.799994
1087.002196,214,52410.348984
1040.453661,209,52410.884157
932.224396,176,52411.336371
1052.158734,216,52411.887874
746.048157,172,52413.640328
334.107821,77,52413.845742
281.361739,66,52414.02317
286.573626,68,52414.205653
343.027168,79,52414.412745
773.377676,172,52414.864397
379.879689,83,52415.098574
310.177764,73,52415.280822
1658.523209,345,52417.483177
284.061676,66,52417.654827
288.926971,67,52417.835963
527.705497,128,52418.177502
548.266979,122,52418.515556
548.186959,133,52418.901449
2713.206082,544,52421.656897
411.776615,88,52421.878811
316.481092,76,52422.056227
475.340995,113,52422.364238
306.663596,72,52422.55566
246.544355,58,52422.712097
297.736259,73,52422.931569
476.417345,112,52423.231015
357.436149,76,52423.456048
304.795688,76,52423.668167
565.511327,149,52424.062527
346.065601,80,52425.617509
304.527821,63,52425.771034
271.94389,63,52425.920416
2372.479294,501,52427.180657
976.682259,219,52427.817497
447.321878,113,52429.464864
2526.419029,480,52430.672827
356.412389,76,52430.86255
322.341347,80,52431.057153
745.866004,174,52431.476461
346.653875,70,52431.633916
277.954839,58,52431.765251
806.287815,169,52433.403046
732.48592,148,52433.716305
1504.819043,296,52434.379863
1106.995208,243,52434.921688
689.485331,141,52435.237805
203.785296,45,52435.334685
420.96452,91,52436.807121
411.865393,101,52437.023463
1768.79163,382,52437.855458
252.677251,57,52437.974928
502.018862,115,52438.230563
2051.960723,406,52440.388383
288.633904,65,52440.529064
250.057523,57,52440.651915
327.642383,68,52440.801659
556.626075,120,52441.059791
268.268764,62,52441.193568
295.398584,65,52441.337209
398.28853,94,52441.539424
1291.831231,281,52442.186059
557.55253,121,52443.84136
527.547862,108,52444.114328
917.355743,207,52444.692853
264.579142,63,52444.849475
476.415722,115,52445.151641
314.45545,66,52445.307672
521.568458,119,52445.605406
754.110708,165,52446.039606
275.269044,63,52446.201468
318.977283,66,52447.745933
1445.676415,318,52448.589519
834.390855,186,52449.100197
487.949529,119,52449.429604
462.438245,98,52449.684268
638.208933,136,52450.009837
973.684278,198,52451.84075
350.819817,80,52452.060735
558.144648,116,52452.365818
638.21144,120,52452.690192
611.452223,118,52453.009928
1875.928625,396,52454.054616
706.234136,156,52455.81981
402.907064,77,52456.005417
394.484115,84,52456.205803
448.777457,94,52456.442187
376.568249,82,52456.654869
1638.487011,313,52457.4856
568.401302,112,52457.771187
448.768434,94,52458.01511
3103.949414,636,52460.942526
958.267863,187,52461.451751
1062.618319,204,52461.979781
527.471671,98,52463.566607
511.396035,114,52463.83777
1352.955722,281,52464.518039
578.131708,115,52464.786452
1421.892562,288,52465.50643
425.674969,89,52465.743601
605.921738,121,52467.378596
1953.287728,368,52468.308035
2241.096752,453,52469.436012
1747.345213,341,52471.682855
511.06842,110,52471.998386
1501.655662,301,52472.801937
690.06864,141,52473.155473
1064.640048,230,52475.053281
954.550028,178,52475.503536
1003.367095,213,52476.070034
1310.096995,275,52476.783772
518.796177,110,52477.059017
715.06129,161,52477.492224
1541.954656,331,52479.743865
369.302457,82,52479.957946
3917.457358,766,52499.272747
434.123224,92,52499.494457
1521.121577,321,52500.287406
775.435465,148,52500.655112
666.743824,133,52501.021996
1672.12157,360,52503.364453
393.71512,83,52503.572397
2845.01539,622,52505.168387
578.672268,130,52506.85479
1405.993671,319,52507.712793
1034.481859,220,52508.260113
672.257929,128,52508.565338
866.417207,195,52509.058601
2357.427688,492,52511.719958
678.16798,141,52512.101484
665.3905,140,52512.483208
802.059809,174,52512.915542
1345.186416,280,52515.005079
758.447882,163,52515.440748
752.5311,145,52515.829418
816.789231,179,52516.315346
433.387208,88,52516.541085
565.058754,106,52516.861071
2265.998384,459,52519.353587
473.321054,106,52519.661409
709.586506,157,52520.091497
1078.935765,221,52520.699421
919.832272,215,52521.306124
447.301916,88,52522.853459
1069.938229,228,52523.39991
1485.974533,313,52524.200788
617.416721,142,52524.557045
2633.633848,530,52527.278054
813.37879,170,52527.684021
495.692891,108,52527.951578
406.85415,89,52528.172124
369.808906,78,52528.370164
603.017711,118,52528.685503
1762.802089,365,52531.074996
1246.708935,277,52531.827602
409.797428,90,52532.057053
532.450077,118,52532.341904
690.74687,150,52532.732001
443.2984,91,52532.984699
528.787841,114,52534.541455
1101.188645,251,52535.112608
554.263133,120,52535.374737
1372.028828,284,52535.988806
956.880763,208,52536.466683
402.859125,88,52536.660978
334.12984,69,52538.079434
678.545,150,52538.423584
1705.141524,368,52539.219556
1062.513162,208,52539.680389
583.816519,122,52539.951621
1354.677771,287,52541.927195
1192.701564,251,52542.492158
2058.713219,445,52543.529644
383.8293,83,52543.720177
1423.936898,284,52545.826089
504.142446,108,52546.102779
920.327636,188,52546.56266
428.696292,92,52546.77739
1302.922469,261,52547.397647
463.651291,102,52549.033991
2345.71528,470,52550.299343
950.757792,213,52550.893381
492.872748,106,52551.167292
811.205511,175,52551.618247
1676.515146,336,52553.844676
441.006205,98,52554.117474
1291.514876,277,52554.857201
2894.659054,569,52557.643764
521.78261,112,52557.920197
1198.652792,248,52558.536414
2246.955984,453,52561.062708
836.358448,183,52561.516192
640.05022,136,52561.858178
446.294129,93,52562.083661
884.735211,189,52562.573957
1661.553309,343,52564.821411
996.414794,227,52565.40438
541.87163,119,52565.702615
2472.079629,498,52566.947706
371.599087,78,52567.135548
297.586641,63,52567.29019
486.520751,101,52568.911462
469.921148,104,52569.187402
573.078966,127,52569.511262
697.770364,147,52569.88475
451.54305,95,52570.116735
586.564618,125,52570.445446
537.017182,116,52570.728009
1303.073201,286,52572.797909
1007.029736,202,52573.340666
613.110356,133,52573.695009
430.064024,90,52573.94015
493.960921,106,52574.261341
447.648957,93,52574.515553
1089.283536,229,52575.068637
424.231609,91,52592.297029
1002.991161,216,52592.764917
790.281375,164,52593.168197
1184.863684,248,52593.864967
1416.424567,314,52594.734296
871.224319,161,52596.489543
441.231094,87,52596.710946
754.043967,151,52597.091741
720.784381,157,52597.470036
461.606679,96,52597.704793
986.842104,203,52598.273714
922.184362,200,52600.136089
585.299952,122,52600.477287
2509.083638,515,52601.7514
881.37509,189,52602.195406
1321.233553,256,52604.165424
483.872388,95,52604.406001
803.176401,164,52604.835416
695.392379,143,52605.199915
1227.938512,240,52605.777662
1000.657525,195,52606.240961
2164.179432,436,52608.702956
1471.601252,307,52609.548299
754.716195,154,52609.941371
2014.027219,407,52612.303479
407.827278,84,52612.520636
657.032453,120,52612.838074
1153.716629,234,52613.462353
860.867915,159,52613.882013
1012.711286,207,52615.792984
576.754655,109,52616.06805
339.514326,69,52616.239609
679.299974,125,52616.563638
583.403372,118,52616.875103
2864.547704,570,52619.661002
655.883169,134,52619.979964
527.528538,125,52620.278711
1168.2692,237,52620.876324
301.602349,60,52621.036919
402.505331,81,52621.257146
2532.063766,501,52623.908187
520.643287,96,52624.133702
395.632845,74,52624.309492
729.673025,132,52624.636965
425.134759,87,52624.84216
442.174693,91,52625.063656
562.292183,121,52625.347094
551.632983,104,52625.630963
446.644061,82,52625.864433
1130.590802,238,52627.878994
788.500623,173,52628.314769
700.292479,134,52628.62502
2338.6748,467,52629.763487
999.409084,201,52631.624931
1048.244809,212,52632.167765
1263.781044,257,52632.825834
2009.655414,399,52635.109574
388.522612,81,52635.280379
1401.547173,296,52635.917426
452.137771,84,52636.098592
834.96848,175,52636.480347
1280.995729,256,52637.034795
513.213528,95,52638.520097
636.769157,123,52638.781471
1762.713151,349,52639.534181
1495.379053,292,52640.178901
516.155288,94,52640.377725
927.982867,190,52642.063242
446.409536,83,52642.238272
3678.950223,731,52643.797995
920.156102,189,52645.500967
517.146539,108,52645.788342
448.278996,96,52646.038195
652.764046,124,52646.35568
488.186247,91,52646.596836
1332.249971,292,52647.368328
669.571689,131,52647.712627
1036.882334,220,52649.570631
537.239104,113,52649.844501
561.218817,113,52650.125584
636.260538,129,52650.468731
984.595262,206,52651.020822
562.243347,107,52651.305519
551.090366,106,52651.570526
1436.555057,288,52653.665155
425.946421,91,52653.890774
967.046223,197,52654.383085
563.69687,108,52654.639915
1263.372321,245,52655.332062
352.43675,71,52655.511793
1512.308437,304,52657.637077
357.183217,75,52657.813899
512.951019,105,52658.063899
491.157323,104,52658.325702
585.048946,113,52658.614647
1740.469904,357,52659.614707
836.514269,168,52661.453673
976.150944,198,52661.996764
411.903846,78,52662.179172
448.054274,85,52662.376187
621.742034,122,52662.681481
438.92091,83,52662.885692
1943.636975,373,52665.175242
2228.327942,462,52666.420713
529.529017,99,52666.658989
423.817521,85,52666.852976
380.774224,79,52667.05218
879.770056,190,52684.656909
990.75451,206,52685.131536
667.667972,135,52685.471279
383.167529,74,52685.653967
925.386184,176,52686.125091
1539.11269,337,52686.990962
705.675577,140,52688.722704
639.394455,132,52689.050035
737.173535,143,52689.398622
1003.268079,227,52689.9491
796.33354,167,52690.402701
995.375382,197,52690.92885
511.725975,95,52692.544533
1063.600274,224,52693.076383
691.26848,134,52693.400828
624.174166,125,52693.711051
1038.740214,209,52694.23161
434.664732,83,52694.456811
948.710508,193,52696.309629
907.324071,191,52696.818854
1664.981573,329,52697.62992
640.426897,125,52697.929634
737.839121,143,52698.263303
1193.64558,235,52700.126952
790.362412,169,52700.585287
1171.957018,224,52701.158654
1183.714221,232,52701.755539
639.102985,127,52702.067498
507.403153,97,52702.29253
474.796081,89,52702.493405
786.373739,148,52704.216558
1197.53174,235,52704.844841
468.896569,89,52705.078842
411.776904,84,52705.285648
532.572428,111,52705.571595
769.066957,150,52705.948038
868.011964,172,52706.389822
661.345502,132,52708.030351
2023.472631,416,52709.18272
747.69453,150,52709.572702
1202.369736,256,52710.275856
964.641098,214,52712.131115
773.328964,163,52712.526258
848.335192,166,52712.94048
2182.669324,417,52714.043147
3813.659787,734,52717.245387
1586.693061,331,52718.147485
1396.501941,283,52720.238084
840.545522,166,52720.669669
1052.183897,198,52721.171396
1023.544247,208,52721.66575
1948.406317,390,52724.017574
1276.276049,240,52724.68982
438.884384,90,52724.905273
649.339259,124,52725.216733
527.741376,103,52725.459618
1633.798627,317,52727.560777
1332.112779,255,52728.225281
1219.481758,244,52728.886606
751.232357,144,52729.271088
1616.613494,339,52731.446484
1107.77355,233,52732.090085
620.027263,122,52732.400089
901.605126,178,52732.895648
1129.671349,233,52733.50034
1694.558053,322,52735.671589
967.205701,202,52736.148733
1675.118643,370,52736.953033
1237.977545,245,52737.485805
833.643463,184,52739.186534
1236.461385,251,52739.756407
1698.516328,332,52740.461305
842.373842,168,52740.834444
690.814761,142,52742.416561
684.094616,137,52742.704038
423.330843,85,52742.891603
1042.448615,205,52743.359578
540.180627,103,52743.576566
1136.165752,229,52744.068745
1094.780984,226,52745.845512
952.506135,205,52746.297962
773.40458,143,52746.624478
2834.320206,559,52748.111258
1065.789975,200,52750.007788
1146.293764,225,52750.552281
627.276016,141,52750.914146
1911.456545,393,52751.94965
287.558465,57,52752.097016
1227.839142,236,52754.09028
517.433215,108,52754.352871
264.715072,54,52754.493859
604.862557,125,52754.79785
1055.708605,218,52755.331783
1571.42713,324,52756.150043
1066.348218,207,52758.010516
372.706464,73,52758.20402
436.198705,83,52758.431084
358.04744,69,52758.613674
1597.947121,316,52759.412534
393.760156,77,52759.598377
4674.424526,916,52779.692427
2347.981121,447,52782.196719
1411.366653,270,52782.957134
817.027798,176,52783.427481
611.227278,120,52783.742954
2664.119927,527,52786.457626
730.517806,148,52786.822391
779.75514,178,52787.281564
429.115428,84,52787.492023
490.873184,91,52787.724526
698.628468,134,52788.077451
608.460641,126,52789.787428
732.358089,146,52790.122419
779.771275,177,52790.547382
1512.701576,315,52791.323016
914.929018,192,52791.836955
456.817821,109,52792.128969
964.64436,193,52793.979863
4829.314863,939,52797.712176
2511.798681,482,52798.993025
720.215393,136,52799.321707
942.677762,189,52799.783429
747.174019,159,52801.487163
919.081232,178,52801.943203
599.17926,125,52802.267593
466.9277,85,52802.491807
952.403909,184,52802.977527
416.109268,83,52803.17261
478.2044,90,52803.388659
1058.494057,208,52805.255358
366.961777,74,52805.434581
2194.538477,449,52806.653793
517.517459,102,52806.928658
1382.891516,285,52807.69925
1061.413315,217,52809.631326
1568.945885,305,52810.451203
458.847432,90,52810.677552
1426.875898,275,52811.38799
678.265545,136,52811.756471
1051.660322,194,52813.592189
925.840406,176,52814.04065
2311.596286,453,52815.274544
1246.237349,251,52817.275302
591.73757,117,52817.561851
1600.055019,309,52818.30791
1197.996114,235,52818.894912
434.781687,82,52819.115769
399.041127,75,52819.306935
471.658133,91,52819.553722
359.495531,70,52821.079671
506.845999,98,52821.31433
784.559703,155,52821.674104
448.605723,93,52821.907629
517.694742,103,52822.153578
556.769356,110,52822.441247
1452.433261,296,52823.21384
1173.614529,235,52825.206664
599.602384,121,52825.55127
1211.431605,256,52826.200023
758.37863,152,52826.599978
825.000503,167,52827.016035
484.914942,100,52827.269663
779.449616,158,52829.036167
1508.196994,288,52829.800533
712.222245,136,52830.125637
478.638451,94,52830.34408
747.432189,153,52830.716677
1283.126488,263,52831.381795
2724.637287,556,52834.368822
1582.361477,308,52835.151017
2023.729728,391,52837.401345
2646.289787,530,52838.611233
1406.997098,274,52840.471709
1148.98383,234,52840.995285
459.728775,87,52841.187281
1449.006211,289,52841.859779
852.51202,174,52842.246479
2553.632827,514,52844.744565
564.733462,109,52844.980579
1592.937949,315,52845.660356
1472.60052,297,52847.656298
643.51899,125,52847.956051
746.678096,140,52848.336478
531.974993,104,52848.619869
1447.205683,281,52849.387171
339.517066,68,52849.569525
654.780462,129,52849.921784
710.463126,143,52851.671419
476.948239,92,52851.894564
847.545404,172,52852.346631
1508.277912,307,52853.171618
548.422078,105,52853.443901
434.953075,81,52853.659395
733.186959,150,52854.040038
1066.625072,197,52871.720778
1642.686016,307,52872.469013
442.823075,85,52872.666334
367.929365,70,52872.836487
527.007423,102,52873.080434
411.663752,76,52873.265082
756.043623,148,52873.663413
537.638013,106,52875.31347
568.779162,114,52875.622544
799.129028,161,52876.064946
441.518141,85,52876.278435
381.755197,73,52876.481941
918.508588,194,52876.958645
381.120077,72,52877.128124
483.726591,89,52877.346801
472.533731,88,52877.573452
543.831919,106,52879.180183
347.410155,66,52879.346822
713.843144,141,52879.701442
1388.293865,272,52880.420731
688.759795,146,52880.779382
576.719733,116,52881.076892
2356.422562,487,52883.769775
1465.894933,312,52884.707661
1540.843515,308,52885.523395
614.834725,129,52887.151799
432.533906,84,52887.376457
1146.15343,234,52888.024863
653.072653,127,52888.383162
3664.705864,708,52891.610297
1149.580487,224,52892.188135
1910.284327,380,52893.224655
423.920929,89,52893.461243
1657.672889,330,52895.645641
619.550377,125,52895.949515
1168.336441,240,52896.606908
1227.622515,243,52897.268455
594.529642,125,52897.589131
1359.412931,281,52899.664165
1059.684557,202,52900.158381
2310.675657,490,52901.374084
700.876804,148,52903.12609
1065.599632,200,52903.667035
2273.664501,429,52904.724441
733.36279,156,52905.105768
1547.395278,325,52907.284247
1384.523731,291,52908.091021
1485.381841,316,52908.874441
1099.993285,220,52909.39796
716.09936,142,52911.13806
710.724242,142,52911.501218
584.220984,111,52911.789862
679.613675,131,52912.126639
1035.211868,213,52912.678115
1380.522241,272,52913.347397
1793.381242,372,52915.700668
1551.39619,299,52916.524064
657.572528,127,52916.885584
2957.963833,578,52919.750353
486.244681,97,52920.015531
588.713513,120,52920.334938
766.048642,148,52920.733664
973.394497,199,52921.308782
538.079131,109,52922.924273
555.384854,104,52923.183918
1215.788138,259,52923.847448
2562.021494,507,52925.280996
661.420087,133,52926.957692
1161.144925,231,52927.526922
1883.944632,363,52928.418767
596.858173,116,52928.727472
939.017667,177,52929.201481
1185.571036,258,52931.224511
1801.956343,340,52932.05094
697.420216,136,52932.385365
3104.623761,609,52935.325339
1104.928595,214,52935.954819
1107.577735,202,52936.473659
1815.41347,370,52938.737829
1172.024052,233,52939.273904
857.390231,164,52939.630291
1937.51598,374,52940.447845
1758.803722,348,52942.521668
1056.857491,202,52942.969267
836.632013,158,52943.316551
1559.923136,314,52944.012745
764.129537,149,52944.337339
1529.78814,326,52946.366178
1597.107822,324,52947.075744
1197.49152,255,52947.641501
2647.204177,505,52965.866443
780.232495,153,52966.255463
1154.700971,245,52966.941072
1614.396488,338,52969.147717
1425.073113,283,52969.852181
1490.005973,307,52970.619811
1983.375155,378,52972.967917
1124.940712,213,52973.504056
2300.241435,463,52974.643686
1618.338614,318,52976.812863
1639.761936,330,52977.710035
902.880519,186,52978.182594
1632.032771,319,52978.968182
2812.988901,608,52981.940917
560.731275,106,52982.206949
994.582081,200,52982.751705
1381.291293,279,52984.821124
468.666339,90,52985.072473
2353.390665,461,52986.336367
1028.338014,194,52986.881787
1909.490779,373,52989.191553
2642.679232,566,52990.764361
824.010194,160,52991.199481
768.6195,147,52992.916587
918.240079,177,52993.365695
3296.449554,663,52995.111923
1441.663834,272,52997.137676
1157.359113,222,52997.65961
1029.636631,213,52998.17456
935.526311,192,52998.689909
1430.535605,290,53000.809599
2184.702178,482,53002.021941
1295.722635,269,53002.668141
778.913534,160,53004.431172
1848.055609,343,53005.33834
3049.263385,573,53006.740619
747.770027,161,53008.490152
1752.660243,341,53009.413656
3408.141804,694,53012.595677
1631.592456,329,53013.478778
1642.551618,348,53014.467555
2748.29441,551,53017.242666
765.800085,162,53017.678822
737.004439,160,53018.094362
1830.375558,355,53020.38137
2569.103499,500,53021.634006
1450.427464,300,53022.412966
721.682514,149,53024.186454
1045.80068,200,53024.678209
452.488719,92,53024.92394
1840.384087,376,53025.884684
1903.012562,395,53028.35451
636.287149,133,53028.703723
1523.986234,333,53029.533693
1726.483065,351,53030.436319
1565.538806,322,53032.662024
1612.370831,324,53033.512504
1279.751289,268,53034.16878
1194.941483,230,53036.12431
868.870283,176,53036.604481
880.984384,186,53037.097751
3243.662375,658,53040.136788
549.704655,110,53040.372529
1029.726861,206,53040.830919
860.537552,163,53041.191368
1864.34438,371,53042.031238
820.602755,163,53059.792008
425.60642,91,53060.025774
1196.466478,242,53060.651229
1577.016803,340,53061.581064
2168.926359,444,53064.039581
1003.156999,204,53064.590857
522.662547,112,53064.898018
942.278255,205,53065.423831
1318.358312,258,53066.082055
900.568738,188,53067.878656
538.786812,119,53068.158441
719.718059,157,53068.576544
479.475935,100,53068.834465
763.259519,162,53069.26504
3129.236997,602,53072.085995
1039.174791,216,53072.622781
577.421952,123,53072.938268
600.649433,112,53073.228956
487.740024,95,53073.496919
2188.655076,430,53075.939707
1896.955363,387,53076.892104
903.965622,164,53077.286248
836.538863,158,53077.685474
1097.339437,237,53079.635114
935.656291,184,53080.118906
578.719965,109,53080.37451
632.815009,129,53080.693073
1164.433119,220,53081.218483
700.664652,140,53082.898372
447.587061,89,53083.120083
1524.996842,294,53083.929604
1015.767415,199,53084.477557
2115.180464,408,53086.883753
1236.438687,247,53087.510801
1276.919248,240,53088.13826
2307.447187,409,53089.235574
1498.284607,288,53091.34107
582.355239,116,53091.636473
585.056197,113,53091.945992
1449.192787,282,53092.690779
787.874852,163,53093.146755
756.774552,146,53094.895514
1009.099954,204,53095.37411
857.515649,167,53095.792825
4732.71635,901,53099.465803
498.873849,109,53099.727332
761.074573,160,53100.108987
428.003092,94,53100.343366
792.011065,162,53100.757774
332.672416,67,53100.923614
498.710966,113,53101.211593
622.171338,133,53102.872144
696.939412,137,53103.187923
1241.264243,242,53103.785579
886.178437,176,53104.216452
402.826579,84,53104.420378
1903.977988,373,53106.762595
770.246462,156,53107.165661
1008.073016,202,53107.659903
632.114144,130,53107.974481
288.341252,61,53108.117773
272.509186,55,53108.248823
313.625136,65,53108.408639
380.698392,82,53108.629636
368.436328,77,53108.816204
1011.147616,209,53110.681492
1656.606195,330,53111.563167
290.184441,61,53111.722435
213.731888,43,53111.825581
301.796202,63,53111.968468
279.517264,57,53112.09795
286.992972,57,53112.228971
277.591047,58,53112.357901
428.764248,87,53112.555543
315.449323,62,53112.695285
188.659143,38,53114.116281
374.525349,76,53114.309946
577.103297,121,53114.651297
266.081256,55,53114.789099
338.938991,70,53114.965059
291.576446,61,53115.118237
447.157916,90,53115.353149
322.60746,69,53115.529895
298.067332,61,53115.688431
198.409745,39,53115.787861
882.978602,177,53116.249282
1817.583836,361,53118.519814
342.855609,71,53118.699309
162.922304,32,53118.78606
251.958291,51,53118.935281
680.57708,131,53119.279637
818.884572,186,53119.746377
261.835253,55,53119.893086
186.764611,37,53119.987206
1109.477731,243,53121.979792
530.663388,107,53122.22834
190.300234,39,53122.314742
243.600167,54,53122.438252
294.390856,62,53122.578105
237.158335,47,53122.685045
153.649437,31,53122.759562
159.216155,31,53122.831563
265.849563,57,53122.975391
161.209432,33,53123.058578
259.143685,57,53123.202227
295.157804,65,53123.366892
282.236388,60,53123.525507
263.817631,56,53123.672143
238.832273,51,53123.797331
186.29187,38,53123.891448
155.450772,31,53123.969954
220.759461,45,53124.080323
330.587326,68,53124.248451
327.908717,68,53125.732855
288.529896,59,53125.867695
178.14057,36,53125.950518
259.049437,52,53126.069047
423.449275,99,53126.296105
536.91412,106,53126.558896
301.303967,62,53126.699362
290.589969,63,53126.857888
1325.277529,278,53127.550831
372.312786,79,53127.750717
367.970224,73,53127.930584
269.068284,56,53128.067174
289.074036,62,53129.534106
2064.911547,416,53130.540263
299.048598,62,53130.683656
250.230645,52,53130.80471
1254.930114,247,53131.389268
371.51368,73,53131.561294
227.323374,47,53131.680641
768.444234,163,53133.4335
189.143867,38,53133.525517
171.501476,34,53133.608654
863.053155,181,53134.098913
463.724677,96,53134.352854
1301.867821,266,53135.022023
258.273487,53,53135.138342
340.786677,71,53135.313581
634.018615,131,53135.627369
367.712852,74,53153.750326
235.434667,51,53153.872319
277.322354,56,53154.016449
268.929854,56,53154.156067
913.154056,193,53154.600787
179.214788,36,53154.681832
271.734028,53,53154.803226
163.787302,32,53154.876106
1122.630818,240,53155.481998
188.785219,36,53155.560621
180.556882,35,53155.641665
173.579184,34,53155.716594
224.279434,47,53155.837783
185.432908,37,53155.923424
188.811146,38,53156.021251
171.027328,33,53157.480343
358.249193,80,53157.673571
304.134768,63,53157.823222
167.525733,33,53157.902581
1396.785053,280,53158.613611
194.848168,40,53158.702481
184.881191,37,53158.784363
204.787126,41,53158.881326
246.649958,49,53158.993412
404.108434,84,53159.180318
463.175996,99,53159.412304
243.224497,51,53159.529513
570.889064,118,53159.794492
575.766013,124,53161.414346
273.095071,58,53161.559062
347.473178,72,53161.738266
352.964394,68,53161.904974
271.488769,55,53162.044785
207.0398,42,53162.148105
2545.653191,510,53163.492374
236.285945,48,53163.620117
1872.94714,368,53165.933396
1384.997542,272,53166.633949
348.680538,70,53166.807209
1472.757293,318,53167.702989
360.830939,73,53169.213214
431.927508,88,53169.414807
593.88494,121,53169.709067
686.252441,132,53170.049012
180.753438,37,53170.141032
594.271125,117,53170.443656
1404.361621,254,53171.108118
2071.968918,420,53173.440812
545.349047,112,53173.700985
442.08831,93,53173.91954
989.141859,200,53174.402435
673.480284,135,53174.762117
1496.854014,302,53176.922254
206.355861,41,53177.019387
1502.00958,312,53177.788217
2680.852476,545,53179.167906
567.446802,107,53180.744086
777.990823,167,53181.159167
393.932022,78,53181.364735
705.987468,126,53181.680089
708.607449,137,53182.020312
868.742594,168,53182.416895
714.572659,142,53182.749833
556.661066,115,53184.352166
807.522482,154,53184.764065
677.345226,128,53185.099727
1191.678271,239,53185.754848
382.292966,78,53185.966326
2084.297215,429,53188.454998
378.865058,79,53188.661172
618.814417,129,53189.005511
198.884849,40,53189.108407
463.564641,93,53189.344074
624.037658,128,53189.674849
1889.652446,396,53190.75252
1280.858737,240,53192.673634
655.165138,130,53192.989894
956.249868,182,53193.452306
461.936417,99,53193.713089
368.701724,75,53193.909917
1137.167822,227,53194.521975
508.007624,107,53194.80267
553.916789,106,53196.38974
933.909749,181,53196.825207
181.464532,37,53196.909893
983.494623,197,53197.381954
385.328359,80,53197.573063
421.911586,82,53197.779581
1188.407561,221,53198.354611
385.841744,77,53198.546376
714.091928,131,53200.23622
453.775011,89,53200.461317
1011.779954,192,53200.915835
1888.103769,392,53201.854277
1082.287921,219,53202.407344
3145.861435,653,53205.429509
440.478216,93,53205.652545
459.609698,84,53205.854343
954.643085,186,53206.32012
460.539987,87,53207.912906
585.104326,114,53208.20982
440.469514,86,53208.442134
730.889692,146,53208.824925
660.210052,128,53209.176139
701.429662,129,53209.509521
197.922922,39,53209.627602
1220.307712,256,53210.26219
1317.945124,279,53212.29337
857.189448,158,53212.702589
688.069211,129,53213.032221
1472.373568,304,53213.861802
947.789406,188,53215.707623
1373.364477,281,53216.403084
2024.948383,408,53217.538386
2054.439954,416,53219.932195
1042.468463,216,53220.461658
497.762586,89,53220.678083
479.8394,93,53220.896269
511.892886,92,53221.115842
1205.825689,233,53221.718759
811.227241,153,53223.411292
677.756281,132,53223.770142
630.872141,119,53224.056307
493.427158,95,53224.281124
694.83917,142,53224.605731
620.832148,118,53224.893181
1598.120768,306,53225.63592
561.207773,109,53227.235302
1392.410604,270,53227.936251
1105.003021,230,53228.532101
1163.356033,225,53229.060495
548.647509,104,53229.323946
656.806458,126,53229.642643
1269.55926,259,53247.445419
1023.053159,201,53247.88773
797.805729,147,53248.209131
1690.678272,319,53248.897887
565.149747,100,53250.404509
482.742641,95,53250.614857
673.734471,123,53250.880635
967.479984,200,53251.319175
1120.697449,227,53251.799509
625.814315,113,53252.03647
1251.192865,244,53253.871561
772.207171,145,53254.207587
725.123869,145,53254.561551
794.408456,150,53254.955793
882.395029,177,53255.424682
418.308473,89,53255.646819
667.5024,123,53255.957852
793.694801,154,53257.683905
549.992835,103,53257.922615
292.315975,58,53258.052089
888.237041,172,53258.462014
765.368576,155,53258.828662
1071.780612,198,53259.365695
968.265993,187,53259.866813
821.977094,152,53261.581171
778.741565,147,53261.933356
1268.059036,256,53262.58121
463.786515,86,53262.78261
1172.789921,242,53263.404628
908.159931,189,53263.911673
1120.59322,221,53265.808596
