# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
546.989849,114,65046.027341
1224.960329,217,65046.586181
549.519856,104,65046.841486
654.44608,130,65047.163918
622.165205,133,65049.39014
366.133623,76,65049.589872
1301.588374,246,65050.259661
1247.74834,245,65050.920371
1786.314408,334,65051.800186
446.410454,93,65053.845963
625.955941,120,65054.13024
1062.638546,217,65054.624951
2153.234207,408,65055.542922
452.708342,88,65055.741189
604.382695,121,65057.826636
605.977569,126,65058.124829
1776.73409,347,65058.978762
2170.898742,425,65059.945401
1206.327844,235,65062.272259
1075.027496,212,65062.745079
1821.24633,351,65063.552528
577.684566,109,65063.809304
1602.442461,312,65083.826867
930.984275,195,65084.349803
483.307786,96,65084.592855
358.35749,73,65084.8047
800.857385,161,65085.267533
249.361861,53,65085.412456
1009.883462,195,65085.954224
368.901649,72,65086.167908
377.306731,81,65088.284489
1692.735199,323,65089.184601
1509.546744,296,65089.950579
1129.708524,215,65090.523167
1347.199953,284,65093.145007
1299.060568,263,65093.849233
612.036523,115,65094.155274
1294.032757,273,65094.844348
864.798025,162,65095.236958
443.373226,93,65097.408284
1003.245633,198,65097.971362
503.915329,95,65098.250671
2199.682162,433,65099.396508
851.609041,171,65099.817789
1277.991549,236,65102.288836
893.579048,155,65102.681335
2854.865868,546,65104.11101
519.666207,96,65106.195603
720.550152,145,65106.584674
712.457024,131,65106.918658
1127.834121,217,65107.520845
956.722098,182,65108.024282
374.242026,75,65108.244525
997.623851,202,65108.824256
692.509906,126,65111.045984
2321.605622,462,65112.289426
1219.093123,229,65112.897408
1360.610513,287,65115.535136
864.8549,171,65115.998875
944.632704,195,65116.543011
427.062011,84,65116.790616
1035.798783,201,65117.357362
551.352263,119,65117.695609
1692.283413,300,65120.392994
740.988794,136,65120.796629
835.648502,171,65121.28582
633.015981,126,65121.653199
730.376467,139,65122.012106
974.243574,183,65122.482963
1366.203908,281,65125.162335
2919.18648,550,65126.618558
308.394858,60,65126.781691
1288.854527,233,65129.318426
848.206107,163,65129.743097
1089.275451,211,65130.275902
2323.075478,460,65131.510949
1120.652227,213,65133.989906
181.336488,38,65134.087676
160.02432,33,65134.172028
668.180332,147,65134.563667
2284.265493,432,65135.718611
164.077527,34,65135.808851
1004.753023,187,65136.311385
159.035796,34,65136.420779
206.522783,41,65138.446302
191.475347,39,65138.545621
387.414016,80,65138.754724
190.229897,38,65138.863403
389.663065,80,65139.085718
188.337231,38,65139.187767
189.721631,38,65139.28453
171.294216,35,65139.383629
450.043082,92,65139.653119
372.702702,75,65139.866795
762.442763,153,65140.264791
388.614457,81,65140.491029
206.440952,41,65140.617864
194.203222,39,65140.728237
188.705932,38,65140.83245
619.094221,117,65141.149263
339.778299,66,65143.207317
458.195787,89,65143.452388
504.221715,112,65143.784642
946.833883,172,65144.283921
166.442259,35,65144.383479
1013.100817,196,65144.923097
1747.380214,327,65145.774175
437.593082,88,65147.852858
184.709591,37,65147.95388
160.742081,33,65148.042867
377.065004,73,65148.245024
1376.388192,266,65148.9584
374.046619,70,65149.155833
471.469927,94,65149.411197
593.328777,121,65149.727398
445.377327,80,65149.935545
493.773455,90,65150.160565
187.590222,38,65150.259875
262.350743,51,65152.281912
463.63636,84,65152.466341
474.922193,89,65152.669091
155.830357,32,65152.744103
572.825165,118,65153.020029
978.98746,173,65153.42959
186.179224,37,65153.515039
695.425401,132,65153.820922
174.74579,35,65153.902107
197.029871,39,65153.994989
947.29837,196,65154.450806
882.935969,173,65156.671111
160.0108,33,65156.747396
243.318465,49,65156.862883
199.409014,40,65156.955109
191.273686,38,65157.042017
195.69056,39,65157.131466
154.902167,32,65157.204194
1139.148586,208,65157.708164
562.902943,108,65157.984122
279.294732,56,65158.127677
282.387814,55,65158.263397
1037.865099,212,65160.562161
499.923615,95,65160.775319
190.431978,38,65160.86201
1803.330014,333,65161.602804
173.425721,35,65161.682588
208.412231,41,65161.774945
197.813838,39,65161.863755
185.114439,37,65161.947934
169.685505,34,65162.02613
265.294367,50,65162.137157
321.289852,68,65162.291617
191.936836,38,65162.377902
274.319447,53,65162.494622
232.451784,46,65162.597921
159.345788,33,65162.67191
183.45079,37,65162.755984
921.484548,181,65164.967108
187.536992,37,65165.053066
607.775097,114,65165.355947
192.167845,38,65165.450294
934.257231,168,65165.851744
2333.884958,406,65166.790398
194.140933,39,65166.880015
213.266928,42,65168.790817
169.187877,35,65168.870533
298.014208,57,65169.006841
682.513762,136,65169.321355
252.234043,48,65169.42881
168.945093,35,65169.508517
485.04831,85,65169.695573
204.706529,41,65169.78913
205.742807,41,65169.881952
277.889315,55,65170.009314
584.697818,113,65170.263491
278.122934,53,65170.38226
164.769527,34,65170.458472
261.041704,49,65170.568102
164.847218,34,65170.645116
1710.220989,306,65190.114196
1661.235281,318,65191.024213
239.765144,47,65191.14924
457.753495,86,65191.388809
271.849782,55,65191.538931
204.74715,40,65191.648063
819.023445,150,65192.081401
198.789673,39,65192.194429
194.593294,39,65192.305565
2443.326465,450,65195.389606
516.439558,89,65195.642831
305.612837,60,65195.817358
2127.150134,426,65196.930143
199.313762,39,65197.029581
197.99017,39,65199.026198
204.202799,40,65199.13572
164.128833,33,65199.226092
571.520554,102,65199.499344
165.004072,34,65199.593817
764.205585,134,65199.963368
164.411566,34,65200.056554
231.773961,45,65200.178489
605.695486,109,65200.479047
193.860828,39,65200.592117
366.241603,69,65200.792497
226.999438,45,65200.907459
203.709338,40,65201.010492
1331.13853,227,65201.583227
578.792411,98,65203.730601
787.676489,133,65204.086205
421.712305,78,65204.295359
307.527381,66,65204.480953
509.526161,92,65204.735687
3072.749863,543,65206.139756
1179.725839,212,65208.588889
230.571703,45,65208.710542
217.675337,43,65208.818359
268.416759,53,65208.951597
516.014429,96,65209.192233
589.398332,121,65209.501768
197.557701,39,65209.599679
431.88544,91,65209.844683
650.212964,109,65210.148445
680.441011,134,65210.544327
186.456097,37,65210.645594
259.661549,49,65212.645912
235.162886,47,65212.776234
248.793929,48,65212.897036
757.309507,137,65213.25476
555.189529,119,65213.568088
220.624281,44,65213.692603
219.411152,44,65213.809652
576.991688,129,65214.174431
651.317152,132,65214.559295
233.943766,47,65214.684259
693.897198,128,65215.033148
375.849068,69,65215.22697
544.765168,119,65217.498714
667.110885,146,65217.908921
1518.752459,264,65218.64691
360.715535,78,65218.846282
299.796015,60,65219.030024
241.857013,47,65219.165581
308.910066,61,65219.334702
627.291656,134,65219.715567
233.288059,47,65219.85045
879.014013,163,65222.199144
454.418192,96,65222.467792
440.328075,94,65222.715693
359.053571,78,65222.928695
452.764531,100,65223.215641
540.464786,124,65223.540903
1361.877245,271,65224.276293
459.135895,99,65224.535759
830.905665,173,65226.938893
514.09541,117,65227.261122
318.287691,69,65227.453216
445.864273,93,65227.706162
403.657725,83,65227.94008
342.968287,73,65228.141469
1058.118449,215,65228.719952
376.619734,84,65228.94252
531.181356,115,65229.257767
977.83437,171,65231.603622
717.230608,143,65231.993392
707.273264,142,65232.372227
321.201696,66,65232.540518
364.202704,77,65232.741662
719.804062,147,65233.133642
396.555767,82,65233.366881
318.455649,66,65233.566681
729.471669,153,65234.017262
810.103741,180,65236.373275
559.691245,127,65236.703795
718.398949,150,65237.091793
262.276029,54,65237.237266
393.390306,87,65237.469927
1830.852988,322,65238.320815
1398.932853,248,65240.834317
889.598543,169,65241.307594
573.588143,123,65241.639889
502.577702,106,65241.920694
237.503779,49,65242.061223
821.551019,151,65242.488709
443.575191,94,65242.745483
653.720351,125,65243.119853
466.604969,101,65245.278901
454.781116,103,65245.55968
655.538694,142,65245.962488
568.948348,125,65246.300402
346.989923,74,65246.513538
515.312357,117,65246.837094
1307.320172,234,65247.521697
302.732553,64,65247.698553
256.284586,53,65247.837456
431.039136,93,65249.941339
1249.354455,218,65250.47401
465.996046,97,65250.716259
876.236967,170,65251.104955
1194.255518,222,65251.626551
364.991987,73,65251.797047
357.609856,73,65251.962436
924.712215,168,65254.172285
524.987125,104,65254.408781
1629.583677,317,65255.215877
955.072445,173,65255.606884
1151.901638,217,65256.123019
498.37827,95,65258.183796
347.861684,71,65258.338893
163.598066,33,65258.411095
777.376415,144,65258.730304
163.082256,33,65258.805102
1579.299935,287,65259.466942
612.755156,128,65259.792411
409.190045,88,65259.992636
671.52842,132,65260.295571
281.030581,51,65260.410949
1160.489332,224,65262.709461
803.651935,156,65263.073598
441.118307,94,65263.298429
1174.089969,217,65263.824861
329.472165,67,65263.986347
508.23322,95,65264.228247
252.592561,49,65264.344499
470.207325,101,65264.581351
1281.071124,256,65266.967787
501.666352,105,65267.207484
275.519536,58,65267.344463
205.691994,41,65267.438076
373.708987,68,65267.592402
1674.87761,309,65268.316031
420.870013,76,65268.486662
491.639629,93,65268.700377
894.451681,160,65270.926495
676.733762,129,65271.267861
321.566967,62,65271.443601
1222.220369,223,65272.024402
1126.667335,209,65272.607249
508.005087,97,65272.878511
590.775317,116,65273.191503
236.749333,47,65275.167284
437.290704,91,65275.421257
346.310512,71,65275.625705
372.325816,73,65275.829335
357.836578,74,65276.046778
1274.120645,252,65276.778673
1616.826396,324,65277.697812
416.13943,83,65297.467771
225.971838,45,65297.573555
301.412264,59,65297.740556
730.032367,142,65298.112798
279.044337,56,65298.273825
250.800463,50,65298.414144
307.899771,61,65298.581794
191.195525,40,65298.692396
247.42477,50,65298.826493
1399.305806,252,65299.534561
274.222191,55,65299.684388
312.171265,59,65299.850757
262.13558,54,65299.996286
238.388312,47,65300.11017
288.041709,56,65302.127691
269.947108,55,65302.282167
238.952294,49,65302.41977
425.166371,92,65302.675698
207.732968,43,65302.796211
634.388831,116,65303.103177
177.759001,36,65303.196195
237.589558,48,65303.324437
284.552993,56,65303.474434
412.498511,77,65303.687803
1634.332472,308,65304.514857
320.391215,63,65304.689789
576.562445,105,65306.841778
390.685022,77,65307.054493
467.72224,91,65307.303356
259.109134,52,65307.437235
1416.282964,258,65308.140496
3439.862617,635,65311.723684
720.721975,132,65312.060897
193.783192,40,65312.165149
314.507471,64,65312.332265
862.853558,174,65312.812366
179.948545,37,65312.921959
287.823105,59,65313.110202
455.419231,85,65313.316003
270.664551,57,65313.459187
292.704222,59,65313.610791
319.3543,63,65313.78983
1409.911305,255,65316.348751
781.003208,154,65316.790694
998.734139,188,65317.354905
719.0052,150,65317.759752
427.992331,89,65318.013642
888.276282,190,65318.516098
577.762662,119,65320.727654
707.916304,136,65321.107192
632.10832,128,65321.474808
433.535161,95,65321.745757
2125.799046,389,65322.815029
1662.731018,301,65325.492859
494.855419,106,65325.792731
1822.30179,352,65326.850058
1280.061149,230,65327.482137
610.232661,135,65327.837016
1441.380459,260,65330.393738
664.384046,129,65330.751509
460.277443,96,65331.018172
610.103577,130,65331.349072
1413.604145,263,65332.024724
811.199047,173,65334.419866
756.288339,164,65334.869453
898.453645,178,65335.336757
434.795865,94,65335.57733
774.227873,142,65335.960808
593.239692,111,65336.280582
768.674002,145,65336.688534
535.292033,99,65336.970474
724.713562,133,65339.230754
633.069781,127,65339.583396
710.746134,146,65339.968966
1812.062696,349,65340.986698
1250.300467,257,65341.778297
1072.448326,202,65344.243484
540.130925,98,65344.521956
743.935208,143,65344.920541
582.10106,124,65345.26771
795.033583,150,65345.706379
584.624126,114,65346.022574
1731.592956,305,65348.749117
419.058336,83,65348.961928
490.869654,97,65349.223113
565.463369,108,65349.47646
1040.624266,195,65349.942153
929.32031,161,65350.321673
370.809141,78,65350.497173
1316.411889,230,65352.845756
602.230529,116,65353.104457
471.325944,97,65353.328832
659.066177,121,65353.60545
700.328435,143,65353.927846
424.510578,93,65354.14276
609.998093,121,65354.430734
276.865108,57,65354.557761
562.222316,106,65354.817465
936.203369,200,65357.179271
936.279531,191,65357.635989
713.155669,142,65357.948617
703.368309,138,65358.252348
733.921956,146,65358.581872
369.346566,78,65358.757152
588.935456,115,65359.031509
1144.875788,217,65361.325418
380.991455,83,65361.51696
533.371246,103,65361.761283
987.883842,180,65362.170803
619.892502,119,65362.448742
847.019261,185,65362.882377
369.405942,76,65363.067526
552.26336,113,65365.157609
1091.628303,195,65365.592852
505.842474,109,65365.835176
354.996949,78,65366.003553
583.443089,118,65366.266105
2555.233792,491,65367.365153
531.40383,109,65369.428043
1446.556175,292,65370.17683
688.55805,148,65370.548672
519.070723,127,65370.906729
1152.105729,228,65371.562806
556.508698,116,65373.736054
349.688099,74,65373.92046
334.534788,72,65374.10084
1880.466775,354,65375.040159
1193.056007,251,65375.7305
387.688548,82,65375.971731
464.8132,106,65376.262142
637.552528,136,65378.52042
559.451892,114,65378.837644
709.626925,141,65379.234496
267.694167,56,65379.397214
476.693611,102,65379.657367
370.23999,81,65379.865893
715.550042,162,65380.297951
374.543647,83,65380.517383
1236.186161,249,65383.052865
1537.366478,295,65383.925353
990.578537,192,65384.455987
628.991607,139,65384.823326
495.055611,114,65385.127255
339.871055,75,65385.312941
300.172418,67,65385.47904
445.456656,96,65404.669216
2013.99782,367,65405.689082
1633.502917,314,65406.553559
769.955555,145,65406.93805
1211.087206,234,65409.467771
436.789678,87,65409.703037
495.562855,106,65409.974974
1481.294871,266,65410.692686
563.353227,123,65411.003876
355.357286,77,65411.205784
1411.934171,253,65413.778154
1102.991966,198,65414.292145
647.571218,139,65414.65162
851.833576,162,65415.083755
560.398665,114,65415.400234
493.260706,110,65415.697453
754.538897,159,65416.127948
2526.749513,472,65419.238701
324.964086,64,65419.414104
982.072034,172,65419.877826
405.227092,77,65420.082976
834.79119,165,65420.533703
755.11479,158,65422.816453
612.750579,128,65423.143364
1621.804632,328,65424.029115
1816.60232,330,65424.972428
1578.422246,320,65427.830005
1104.761811,220,65428.428663
468.513147,102,65428.733034
986.20143,202,65429.283982
1623.42961,305,65430.05261
1339.522577,261,65432.572745
3684.661797,696,65434.431397
988.872539,181,65436.718408
577.717344,125,65437.064978
1432.910524,252,65437.74187
606.823195,122,65438.055465
656.565327,146,65438.42536
541.824374,110,65438.754617
1030.537715,193,65441.15535
570.356414,120,65441.462041
1325.312919,259,65442.138935
473.733371,98,65442.386621
1537.101529,295,65443.183507
1717.119273,318,65445.909373
1846.580077,330,65446.809107
1019.161344,188,65447.283983
1228.422867,232,65447.837934
1712.042252,327,65450.396791
503.153422,98,65450.624727
967.153676,180,65451.022267
1488.42568,288,65451.685837
488.180374,96,65451.903209
916.554793,172,65454.095255
611.496083,113,65454.371752
629.686047,113,65454.633578
279.208494,55,65454.75954
882.087654,178,65455.165056
1773.359306,350,65455.95985
716.776612,152,65456.300818
1081.818319,234,65458.640793
688.696423,132,65458.941133
1262.097952,244,65459.514199
265.876459,53,65459.637194
324.549781,64,65459.784398
1179.185992,237,65460.324324
2005.995118,413,65463.098821
523.400699,96,65463.323181
802.828179,155,65463.668783
406.630958,79,65463.845181
623.71575,119,65464.117841
398.806805,77,65464.292785
1748.137766,339,65466.874996
286.63344,57,65467.01436
732.67496,139,65467.344169
338.023245,67,65467.49671
503.327019,97,65467.725482
375.091055,74,65467.911818
755.822454,146,65468.28874
712.180497,133,65468.588187
593.784476,106,65470.70629
941.518115,180,65471.200781
339.681011,66,65471.364375
308.596412,60,65471.514024
1118.113608,221,65472.085326
588.082521,113,65472.374644
739.898264,159,65472.828049
740.188987,145,65475.090775
620.056436,114,65475.384194
538.387236,103,65475.649297
858.763939,169,65476.113623
672.240326,120,65476.454148
878.433698,159,65476.891929
431.860361,82,65477.13557
378.763278,75,65477.351232
1071.833468,198,65479.788545
357.115163,70,65479.965754
401.147564,79,65480.165196
793.588747,147,65480.57725
742.122731,135,65480.94964
528.450318,103,65481.241299
561.764077,112,65481.563279
630.966364,124,65481.91616
315.1836,63,65482.099361
489.543733,95,65482.357176
293.360699,58,65484.37784
851.355612,179,65484.852571
902.994474,180,65485.334213
1638.557817,312,65486.228457
882.837364,173,65486.732878
656.034389,126,65487.064152
1021.043374,190,65489.450966
939.351276,177,65489.925951
705.505494,135,65490.3062
833.744875,155,65490.736534
883.817617,163,65491.168887
1444.191634,272,65510.761389
675.01242,126,65511.134171
1287.676061,248,65511.859566
501.152693,92,65512.110749
1549.445498,303,65512.953826
1933.26178,359,65515.761126
1461.90841,278,65516.492767
442.61534,84,65516.709994
1466.585779,270,65517.413651
640.166997,129,65517.760789
485.891786,100,65519.888092
707.280024,137,65520.261175
636.371043,129,65520.619073
529.435798,108,65520.919607
553.237616,107,65521.235754
243.194938,50,65521.36179
2293.329562,418,65524.393476
1869.441692,335,65525.27601
724.053539,133,65525.641907
968.332729,178,65526.120949
646.573452,116,65526.437719
1386.148459,237,65528.959626
542.276436,102,65529.224685
835.575546,153,65529.631438
536.261398,105,65529.917864
1258.573734,230,65530.547259
1407.563723,263,65531.268332
1529.659144,275,65533.915673
1364.063767,235,65534.521232
352.756677,70,65534.707418
559.046036,113,65535.024696
2055.187738,354,65535.956331
791.351145,143,65538.179017
1261.787804,236,65538.837607
472.241849,91,65539.124838
2467.510255,457,65540.342027
692.297738,130,65540.668916
1174.525354,236,65543.171734
1401.160993,258,65543.918252
1275.118976,236,65544.517679
1452.995363,278,65545.219511
1218.566007,234,65547.597646
664.126604,133,65547.90562
615.151406,113,65548.162622
1171.977536,228,65548.699208
1427.352523,264,65549.321071
1811.82748,335,65551.894879
741.9094,147,65552.276771
1732.167174,321,65553.056334
793.206816,147,65553.401632
1814.291035,336,65555.960284
2796.722811,547,65557.192066
510.059346,98,65557.412756
988.572007,178,65559.617586
1041.787742,191,65560.107977
1033.846626,196,65560.585947
1065.34129,188,65561.016294
2000.912412,357,65561.828815
1056.914057,201,65564.086411
603.302729,114,65564.357869
573.230773,108,65564.609495
453.202933,88,65564.815376
554.806076,104,65565.057375
625.429231,118,65565.329705
710.227909,140,65565.663643
1572.378876,303,65568.288299
1052.050659,187,65568.816298
1221.340486,221,65569.423896
1006.166897,187,65569.955466
998.207356,187,65570.44877
2809.626863,589,65573.967108
686.766533,130,65574.305907
1390.888867,248,65574.938075
1242.190654,226,65577.41589
470.467856,91,65577.683978
1582.65039,292,65578.461526
1817.876258,338,65579.34284
1160.997998,201,65581.784969
2009.662882,378,65582.749193
1508.548316,281,65583.519267
681.649754,130,65583.888201
1573.851828,308,65586.576042
1034.248021,196,65587.082197
1037.099049,194,65587.621583
795.313183,147,65588.028558
704.456524,127,65588.374347
1127.855929,230,65590.897857
585.927311,116,65591.222455
2108.202679,391,65592.307862
1472.990996,283,65593.113509
661.978819,138,65593.499403
2367.865237,442,65596.623175
1741.247053,327,65597.499312
1001.702574,193,65598.003593
435.10671,84,65617.247932
893.543235,163,65617.686617
1300.502383,251,65618.369355
2767.259326,512,65619.677181
1186.994619,211,65622.11543
1254.965455,225,65622.72438
900.154362,181,65623.210776
1975.191924,374,65624.251536
935.400013,173,65626.591743
1043.832048,200,65627.121543
842.294865,153,65627.526756
1669.714688,322,65628.448879
560.003987,114,65628.770923
2426.440623,512,65632.011121
1082.283265,190,65632.518564
1577.676894,302,65633.366742
2087.342382,381,65636.331854
1061.620263,216,65636.948935
961.750515,181,65637.443757
1204.602818,222,65638.039172
481.036515,92,65638.274045
1225.065851,228,65640.780166
400.611948,77,65641.008364
2432.476588,453,65642.196098
1441.641928,265,65644.715156
586.644054,108,65644.959092
599.682918,120,65645.226359
1137.494543,199,65645.672408
545.048951,102,65645.902858
1918.674456,339,65646.671998
2723.976186,467,65649.582429
1013.957526,189,65650.013783
2070.877181,367,65650.907162
1540.904441,293,65653.368545
3421.367824,613,65654.758022
1699.997157,327,65657.305428
1101.40024,203,65657.792654
1072.759666,192,65658.275357
2229.296565,384,65659.197152
354.358056,83,65661.190359
2141.696311,388,65662.112944
828.986942,158,65662.498873
810.919646,168,65662.916819
683.081837,132,65663.223704
928.716302,173,65665.475326
2171.706533,424,65666.679751
1279.398738,269,65667.409104
784.076153,169,65667.876083
2945.266797,565,65671.371825
541.502475,127,65671.714597
553.787742,124,65672.060631
886.803861,204,65672.586581
788.532955,186,65674.966465
955.759223,207,65675.561561
526.666067,111,65675.871618
490.31351,113,65676.168837
397.354389,90,65676.397138
842.411554,179,65676.875719
415.371603,96,65677.135663
451.228078,100,65677.420892
524.326058,108,65679.566113
1048.374036,223,65680.141163
312.24151,67,65680.315338
401.53283,92,65680.561064
597.012141,143,65680.936811
1364.635759,278,65681.69921
455.478279,97,65681.972638
527.196482,117,65684.144648
465.50005,111,65684.434161
260.128995,55,65684.568164
523.584042,113,65684.86737
500.706529,115,65685.189404
369.313261,80,65685.423895
675.979916,140,65685.819529
1929.68435,369,65688.695899
875.864738,175,65689.172988
362.029459,83,65689.398042
714.264371,144,65689.775045
646.970202,157,65690.208077
413.008477,92,65690.452585
1170.685208,224,65691.067504
454.782779,102,65693.251825
279.783435,58,65693.409919
305.971204,64,65693.576922
459.423333,104,65693.861431
402.992389,87,65694.105664
471.126652,102,65694.37594
3290.261778,624,65697.913431
1746.445291,388,65698.979684
543.613042,122,65699.286807
684.137512,158,65699.703972
408.433629,97,65699.956929
533.485759,123,65702.153758
402.352676,86,65702.417141
551.029443,127,65702.80178
474.992606,107,65703.095589
538.015055,121,65703.424991
567.95454,127,65703.780793
809.829068,154,65704.175981
422.579147,97,65704.460648
579.775833,137,65704.8715
520.922128,108,65724.266513
1079.21363,226,65724.852351
987.471959,202,65725.38534
2222.73104,427,65726.580136
951.811562,222,65729.043548
415.190726,90,65729.278105
1044.546932,201,65729.811358
858.499069,175,65730.255766
564.506939,128,65730.612275
489.576536,102,65730.871568
1614.319253,308,65733.618409
472.702647,106,65733.924776
1222.473336,253,65734.625813
590.490473,127,65734.97876
472.359964,107,65735.271631
410.138166,93,65735.539282
851.22643,178,65737.91706
429.936865,95,65738.172393
1708.184388,348,65739.171987
387.436721,84,65739.402871
1303.724316,270,65740.108553
400.633588,87,65740.323133
649.729432,132,65742.523968
769.614399,172,65742.917663
1719.080781,363,65743.766537
451.912133,100,65743.998117
1168.11946,237,65744.554413
731.749031,166,65746.75955
520.889757,121,65747.04265
867.802304,187,65747.468731
685.447312,150,65747.805663
877.365498,189,65748.243846
1840.044466,346,65750.930218
426.041887,96,65751.15022
955.689001,191,65751.581665
846.379322,195,65752.02999
442.573531,104,65752.271745
562.207051,121,65752.559869
635.762852,133,65752.853993
270.425424,60,65752.986892
893.038264,182,65755.235263
526.554829,102,65755.472383
401.027172,83,65755.661964
630.628763,130,65756.007451
317.56863,67,65756.177683
786.54243,155,65756.603742
325.835766,67,65756.772769
849.829615,171,65757.177863
570.132217,131,65759.289422
716.424852,138,65759.600468
834.787995,160,65759.967983
447.436388,89,65760.172507
1246.535361,248,65760.7735
995.399021,192,65761.235394
1068.23029,204,65763.535638
1311.636353,250,65764.209234
547.191398,107,65764.51218
1517.281136,297,65765.352299
449.308518,90,65765.600743
403.155678,78,65765.828836
808.341449,176,65768.252177
1914.441533,359,65769.266927
967.334097,205,65769.833998
1415.410565,306,65770.67385
949.638122,189,65773.031643
1488.632801,272,65773.812897
401.806021,85,65774.043959
447.295446,96,65774.277999
395.36237,83,65774.480306
419.822471,88,65774.717073
2058.709906,407,65777.776546
571.877505,131,65778.139663
1086.085711,215,65778.698174
458.474003,95,65778.930988
390.367336,90,65779.165253
1113.223654,222,65779.790122
1027.352629,193,65782.197259
434.104675,98,65782.468232
1472.57173,286,65783.213862
2039.994038,368,65784.219088
459.597921,94,65784.474158
636.278385,130,65786.709163
306.230478,68,65786.86412
421.415148,98,65787.134649
1016.463831,216,65787.731141
739.405325,159,65788.20048
1417.326268,253,65788.903167
691.705903,143,65791.161563
892.468733,191,65791.661963
2428.922184,451,65792.893458
492.13965,111,65793.175255
1067.086957,192,65793.705835
787.295005,148,65795.9787
660.232905,155,65796.402888
885.864231,200,65796.942402
395.029368,85,65797.18734
291.853756,64,65797.364306
443.088834,96,65797.612788
2700.195035,552,65800.915395
614.767552,135,65801.290028
525.095105,116,65801.586814
811.663838,179,65802.037686
997.957816,224,65802.621743
905.916739,202,65805.016759
469.763347,108,65805.31428
906.14814,193,65805.870109
537.00176,117,65806.172474
1014.678256,198,65806.738769
679.216956,134,65807.099336
1428.334319,275,65809.728636
693.54068,145,65810.126467
1894.180781,362,65811.17453
1728.149178,368,65831.195253
1328.43999,240,65831.803674
706.932966,135,65832.183002
909.179021,194,65832.730976
378.108691,83,65832.961573
915.742226,181,65833.515654
503.073941,106,65833.815159
772.556785,165,65836.197228
1051.674443,203,65836.810006
769.953429,146,65837.22599
1702.983546,362,65838.285317
496.71845,112,65838.57926
1360.423714,265,65841.059751
1331.980234,267,65841.665075
1073.740172,230,65842.178582
593.15321,122,65842.458457
3053.612585,563,65845.595051
525.561728,114,65845.859518
742.201214,155,65846.228385
655.000189,143,65846.55322
654.597495,155,65846.954597
503.342214,110,65849.023024
3385.632923,667,65850.557452
1441.574571,295,65853.041736
336.601045,72,65853.203893
511.663611,113,65853.463681
1034.367853,219,65853.984607
636.758075,139,65854.307454
526.243166,113,65854.617021
614.217828,139,65854.966959
1181.205699,255,65857.403352
476.688429,100,65857.639352
482.728608,99,65857.881269
799.703526,173,65858.304492
740.786182,153,65858.659342
506.342912,113,65858.915757
928.07956,208,65859.373111
605.519662,122,65861.475417
1093.555188,221,65862.0278
528.03008,117,65862.35693
1566.227606,316,65863.199002
417.222374,91,65863.44135
1176.873561,246,65866.018399
804.181447,176,65866.531591
397.227252,85,65866.754994
496.327034,107,65867.035479
1038.182213,232,65867.653248
2854.687076,527,65870.936995
1579.195747,325,65871.829838
530.23037,118,65872.153879
1510.420708,290,65872.950684
1283.990664,265,65875.546489
447.753268,99,65875.812607
1155.657642,251,65876.467233
1056.45523,237,65877.066816
855.355481,187,65877.560461
700.886007,151,65879.867885
480.234967,103,65880.144758
1813.881101,339,65881.026032
542.004466,127,65881.39519
805.593628,149,65881.792531
578.819594,139,65882.176463
1012.334561,231,65884.654461
537.161299,112,65884.936662
556.717283,121,65885.269266
576.659232,130,65885.639534
812.830225,159,65886.089182
1315.651592,244,65886.743446
459.411443,100,65888.93912
987.184155,232,65889.584597
1400.416799,284,65890.380975
939.600999,212,65890.97885
944.407518,224,65893.528748
337.682236,72,65893.727566
461.003818,95,65894.00468
836.340441,180,65894.50229
827.756535,166,65894.964669
491.202921,110,65895.257444
660.718713,155,65895.663036
455.275447,97,65895.922991
482.846931,107,65896.209632
1026.190263,224,65898.718397
2087.349611,421,65899.86769
1302.581553,242,65900.506497
535.831589,101,65900.776417
671.032699,152,65903.026662
792.058089,183,65903.530739
1093.730828,201,65904.059145
902.543783,180,65904.543297
482.238242,99,65904.832237
1576.666119,286,65907.436927
641.547176,119,65907.752489
588.263785,106,65908.033328
1263.548761,229,65908.625346
1154.625079,204,65909.183033
1460.879185,263,65909.979849
545.277226,103,65912.149468
503.743668,107,65912.436125
767.36939,156,65912.867131
1114.24168,208,65913.449904
666.069615,124,65913.798908
3331.645411,632,65917.38833
915.568723,167,65917.842422
1614.28472,305,65918.683306
731.293312,145,65919.104824
736.55907,136,65938.63879
581.65642,112,65938.912662
546.112655,101,65939.157009
1762.774184,333,65939.9363
576.727521,110,65940.193505
773.192705,153,65940.55182
1238.246777,222,65942.8904
643.925182,122,65943.172241
1366.462228,248,65943.727593
1531.450363,276,65944.339906
605.211992,118,65944.622272
1021.94099,219,65946.970881
842.53743,166,65947.344061
743.26444,142,65947.665372
484.368947,92,65947.878523
572.467983,113,65948.152286
765.804984,141,65948.490528
627.45387,125,65948.796511
717.453058,136,65950.911788
1487.895474,286,65951.559594
530.524262,107,65951.798443
719.66692,149,65952.166908
1316.125735,266,65952.825682
644.696967,133,65953.193075
481.404599,106,65955.332643
625.850003,136,65955.672949
791.025616,158,65956.030122
483.235305,107,65956.294853
1558.119158,291,65956.959433
1455.268669,256,65959.357016
1680.311938,333,65960.175147
466.474044,100,65960.465518
